f	alphas	sfs	path
984	0.33481297608574623	nopos	noDemog_0.4_0.3_0.999
985	0.3177685218815919	nopos	noDemog_0.4_0.3_0.999
986	0.33352976022094893	nopos	noDemog_0.4_0.3_0.999
987	0.3238500563893413	nopos	noDemog_0.4_0.3_0.999
988	0.32648729359069795	nopos	noDemog_0.4_0.3_0.999
989	0.35566523388870086	nopos	noDemog_0.4_0.3_0.999
990	0.36083296734421566	nopos	noDemog_0.4_0.3_0.999
991	0.3926173744604484	nopos	noDemog_0.4_0.3_0.999
992	0.4034534494515547	nopos	noDemog_0.4_0.3_0.999
993	0.40175374827366517	nopos	noDemog_0.4_0.3_0.999
994	0.3532664403218948	nopos	noDemog_0.4_0.3_0.999
995	0.2863669052872311	nopos	noDemog_0.4_0.3_0.999
996	0.2802416695855138	nopos	noDemog_0.4_0.3_0.999
997	0.29623629915028005	nopos	noDemog_0.4_0.3_0.999
998	0.23467777212560004	nopos	noDemog_0.4_0.3_0.999
999	0.2860368252249218	nopos	noDemog_0.4_0.3_0.999
1	-0.2837270702439969	pos	noDemog_0.4_0.3_0.999
2	-0.13437482170708615	pos	noDemog_0.4_0.3_0.999
3	-0.08315992056338684	pos	noDemog_0.4_0.3_0.999
4	-0.04715824202024077	pos	noDemog_0.4_0.3_0.999
5	-0.021837097673384154	pos	noDemog_0.4_0.3_0.999
6	-0.0038921203689914474	pos	noDemog_0.4_0.3_0.999
7	0.011128529008588406	pos	noDemog_0.4_0.3_0.999
8	0.025077550862113607	pos	noDemog_0.4_0.3_0.999
9	0.03592908057080524	pos	noDemog_0.4_0.3_0.999
10	0.04447368475134339	pos	noDemog_0.4_0.3_0.999
11	0.051962147343050935	pos	noDemog_0.4_0.3_0.999
12	0.06066602062080173	pos	noDemog_0.4_0.3_0.999
13	0.06720817592465578	pos	noDemog_0.4_0.3_0.999
14	0.07268339433508941	pos	noDemog_0.4_0.3_0.999
15	0.07770682357045477	pos	noDemog_0.4_0.3_0.999
16	0.0816754794296144	pos	noDemog_0.4_0.3_0.999
17	0.08624304279158002	pos	noDemog_0.4_0.3_0.999
18	0.09068514849982146	pos	noDemog_0.4_0.3_0.999
19	0.09540161749501797	pos	noDemog_0.4_0.3_0.999
20	0.09886495817928964	pos	noDemog_0.4_0.3_0.999
21	0.10273685339776295	pos	noDemog_0.4_0.3_0.999
22	0.10656511466606777	pos	noDemog_0.4_0.3_0.999
23	0.110398416299344	pos	noDemog_0.4_0.3_0.999
24	0.11252754776362772	pos	noDemog_0.4_0.3_0.999
25	0.11519768835769817	pos	noDemog_0.4_0.3_0.999
26	0.11781344902193014	pos	noDemog_0.4_0.3_0.999
27	0.12089304922642463	pos	noDemog_0.4_0.3_0.999
28	0.1237066563847361	pos	noDemog_0.4_0.3_0.999
29	0.12575819454612847	pos	noDemog_0.4_0.3_0.999
30	0.1277201688759836	pos	noDemog_0.4_0.3_0.999
31	0.12978154087505267	pos	noDemog_0.4_0.3_0.999
32	0.1320029599811574	pos	noDemog_0.4_0.3_0.999
33	0.13465934618622644	pos	noDemog_0.4_0.3_0.999
34	0.13662103877862497	pos	noDemog_0.4_0.3_0.999
35	0.1387380333895596	pos	noDemog_0.4_0.3_0.999
36	0.14040820287035705	pos	noDemog_0.4_0.3_0.999
37	0.1425878130589816	pos	noDemog_0.4_0.3_0.999
38	0.14365895497246783	pos	noDemog_0.4_0.3_0.999
39	0.14523437373132042	pos	noDemog_0.4_0.3_0.999
40	0.14687435583236874	pos	noDemog_0.4_0.3_0.999
41	0.1478196768475345	pos	noDemog_0.4_0.3_0.999
42	0.14907863826590384	pos	noDemog_0.4_0.3_0.999
43	0.15078208288809813	pos	noDemog_0.4_0.3_0.999
44	0.15217984510336813	pos	noDemog_0.4_0.3_0.999
45	0.15283578589658464	pos	noDemog_0.4_0.3_0.999
46	0.15399016355894235	pos	noDemog_0.4_0.3_0.999
47	0.15479071868891958	pos	noDemog_0.4_0.3_0.999
48	0.15633629482237588	pos	noDemog_0.4_0.3_0.999
49	0.15760519629693237	pos	noDemog_0.4_0.3_0.999
50	0.15917578463022386	pos	noDemog_0.4_0.3_0.999
51	0.16026017475982257	pos	noDemog_0.4_0.3_0.999
52	0.16151466355943334	pos	noDemog_0.4_0.3_0.999
53	0.16283631406384058	pos	noDemog_0.4_0.3_0.999
54	0.16377231971322936	pos	noDemog_0.4_0.3_0.999
55	0.16470986058953352	pos	noDemog_0.4_0.3_0.999
56	0.1655374451894981	pos	noDemog_0.4_0.3_0.999
57	0.1664483035484593	pos	noDemog_0.4_0.3_0.999
58	0.1673780887837738	pos	noDemog_0.4_0.3_0.999
59	0.1687476763502933	pos	noDemog_0.4_0.3_0.999
60	0.16974512324499824	pos	noDemog_0.4_0.3_0.999
61	0.1710389046377404	pos	noDemog_0.4_0.3_0.999
62	0.1720339726757868	pos	noDemog_0.4_0.3_0.999
63	0.17341489409211286	pos	noDemog_0.4_0.3_0.999
64	0.1740120312838589	pos	noDemog_0.4_0.3_0.999
65	0.17462334175188166	pos	noDemog_0.4_0.3_0.999
66	0.17519513910765172	pos	noDemog_0.4_0.3_0.999
67	0.1763591361253557	pos	noDemog_0.4_0.3_0.999
68	0.17665946601748295	pos	noDemog_0.4_0.3_0.999
69	0.1774495862074833	pos	noDemog_0.4_0.3_0.999
70	0.17872682582206345	pos	noDemog_0.4_0.3_0.999
71	0.17962653760375102	pos	noDemog_0.4_0.3_0.999
72	0.18047212736762996	pos	noDemog_0.4_0.3_0.999
73	0.18071610814388506	pos	noDemog_0.4_0.3_0.999
74	0.181533919226452	pos	noDemog_0.4_0.3_0.999
75	0.18208263662875002	pos	noDemog_0.4_0.3_0.999
76	0.183953396923225	pos	noDemog_0.4_0.3_0.999
77	0.184336105191379	pos	noDemog_0.4_0.3_0.999
78	0.18513185656475473	pos	noDemog_0.4_0.3_0.999
79	0.18578838434272216	pos	noDemog_0.4_0.3_0.999
80	0.1869560170714083	pos	noDemog_0.4_0.3_0.999
81	0.1870159816649436	pos	noDemog_0.4_0.3_0.999
82	0.18743119169310973	pos	noDemog_0.4_0.3_0.999
83	0.18837297639150363	pos	noDemog_0.4_0.3_0.999
84	0.18884037773959694	pos	noDemog_0.4_0.3_0.999
85	0.188589263442548	pos	noDemog_0.4_0.3_0.999
86	0.18899555026434534	pos	noDemog_0.4_0.3_0.999
87	0.18943898619895627	pos	noDemog_0.4_0.3_0.999
88	0.18959971867889747	pos	noDemog_0.4_0.3_0.999
89	0.18953647443851607	pos	noDemog_0.4_0.3_0.999
90	0.1893533110559582	pos	noDemog_0.4_0.3_0.999
91	0.1904649650319341	pos	noDemog_0.4_0.3_0.999
92	0.19078063703048498	pos	noDemog_0.4_0.3_0.999
93	0.19126360061330627	pos	noDemog_0.4_0.3_0.999
94	0.19180718867741786	pos	noDemog_0.4_0.3_0.999
95	0.19209384524386897	pos	noDemog_0.4_0.3_0.999
96	0.19219202296905136	pos	noDemog_0.4_0.3_0.999
97	0.1919501053750885	pos	noDemog_0.4_0.3_0.999
98	0.19239394123227382	pos	noDemog_0.4_0.3_0.999
99	0.1931244699704906	pos	noDemog_0.4_0.3_0.999
100	0.19345431677128733	pos	noDemog_0.4_0.3_0.999
101	0.19358218711665587	pos	noDemog_0.4_0.3_0.999
102	0.19361079366864486	pos	noDemog_0.4_0.3_0.999
103	0.19395707029979747	pos	noDemog_0.4_0.3_0.999
104	0.1946657403296299	pos	noDemog_0.4_0.3_0.999
105	0.19481380760868128	pos	noDemog_0.4_0.3_0.999
106	0.19546267854107713	pos	noDemog_0.4_0.3_0.999
107	0.1957352995340368	pos	noDemog_0.4_0.3_0.999
108	0.1962195924291127	pos	noDemog_0.4_0.3_0.999
109	0.19613218403042576	pos	noDemog_0.4_0.3_0.999
110	0.19645502046359553	pos	noDemog_0.4_0.3_0.999
111	0.19692309902969007	pos	noDemog_0.4_0.3_0.999
112	0.19692836643653944	pos	noDemog_0.4_0.3_0.999
113	0.19741714956550394	pos	noDemog_0.4_0.3_0.999
114	0.19858377950826056	pos	noDemog_0.4_0.3_0.999
115	0.1994083457838165	pos	noDemog_0.4_0.3_0.999
116	0.1992267795814161	pos	noDemog_0.4_0.3_0.999
117	0.19960298050423897	pos	noDemog_0.4_0.3_0.999
118	0.2001688458150891	pos	noDemog_0.4_0.3_0.999
119	0.20073457295706587	pos	noDemog_0.4_0.3_0.999
120	0.20125695329116966	pos	noDemog_0.4_0.3_0.999
121	0.20191899629177956	pos	noDemog_0.4_0.3_0.999
122	0.20205060135987307	pos	noDemog_0.4_0.3_0.999
123	0.20274330929050743	pos	noDemog_0.4_0.3_0.999
124	0.20288790446356086	pos	noDemog_0.4_0.3_0.999
125	0.20277085671841422	pos	noDemog_0.4_0.3_0.999
126	0.202671120328493	pos	noDemog_0.4_0.3_0.999
127	0.20332856091833762	pos	noDemog_0.4_0.3_0.999
128	0.20372939929429557	pos	noDemog_0.4_0.3_0.999
129	0.2037950439515036	pos	noDemog_0.4_0.3_0.999
130	0.20420049117665284	pos	noDemog_0.4_0.3_0.999
131	0.2048179538449202	pos	noDemog_0.4_0.3_0.999
132	0.20460962767918356	pos	noDemog_0.4_0.3_0.999
133	0.20546728408515091	pos	noDemog_0.4_0.3_0.999
134	0.20564471693837882	pos	noDemog_0.4_0.3_0.999
135	0.20587565342785608	pos	noDemog_0.4_0.3_0.999
136	0.20627289226787882	pos	noDemog_0.4_0.3_0.999
137	0.20701331071228501	pos	noDemog_0.4_0.3_0.999
138	0.20768808869230637	pos	noDemog_0.4_0.3_0.999
139	0.20800741285920143	pos	noDemog_0.4_0.3_0.999
140	0.20820052210995776	pos	noDemog_0.4_0.3_0.999
141	0.20806884098605538	pos	noDemog_0.4_0.3_0.999
142	0.2081954838812441	pos	noDemog_0.4_0.3_0.999
143	0.20824812336447496	pos	noDemog_0.4_0.3_0.999
144	0.2090864565310634	pos	noDemog_0.4_0.3_0.999
145	0.20899504423765847	pos	noDemog_0.4_0.3_0.999
146	0.2094223301777216	pos	noDemog_0.4_0.3_0.999
147	0.20947859550281056	pos	noDemog_0.4_0.3_0.999
148	0.2092975580118953	pos	noDemog_0.4_0.3_0.999
149	0.2096747414797342	pos	noDemog_0.4_0.3_0.999
150	0.20981232032992292	pos	noDemog_0.4_0.3_0.999
151	0.21008026391651535	pos	noDemog_0.4_0.3_0.999
152	0.2106371194653569	pos	noDemog_0.4_0.3_0.999
153	0.2107564589439488	pos	noDemog_0.4_0.3_0.999
154	0.21107258116808636	pos	noDemog_0.4_0.3_0.999
155	0.21169513841961707	pos	noDemog_0.4_0.3_0.999
156	0.21176604195572069	pos	noDemog_0.4_0.3_0.999
157	0.21218582287661392	pos	noDemog_0.4_0.3_0.999
158	0.2119911343416695	pos	noDemog_0.4_0.3_0.999
159	0.21184915133937476	pos	noDemog_0.4_0.3_0.999
160	0.2121754897127459	pos	noDemog_0.4_0.3_0.999
161	0.21268045387480616	pos	noDemog_0.4_0.3_0.999
162	0.21352067213643589	pos	noDemog_0.4_0.3_0.999
163	0.21346483884763012	pos	noDemog_0.4_0.3_0.999
164	0.21387982418155815	pos	noDemog_0.4_0.3_0.999
165	0.2142776907679559	pos	noDemog_0.4_0.3_0.999
166	0.21450044264179025	pos	noDemog_0.4_0.3_0.999
167	0.2152627824458928	pos	noDemog_0.4_0.3_0.999
168	0.21557213845299694	pos	noDemog_0.4_0.3_0.999
169	0.2164630762552764	pos	noDemog_0.4_0.3_0.999
170	0.21667810311734648	pos	noDemog_0.4_0.3_0.999
171	0.21735697689907596	pos	noDemog_0.4_0.3_0.999
172	0.217636854838254	pos	noDemog_0.4_0.3_0.999
173	0.21787837729830573	pos	noDemog_0.4_0.3_0.999
174	0.21824346517725324	pos	noDemog_0.4_0.3_0.999
175	0.21852968161145403	pos	noDemog_0.4_0.3_0.999
176	0.21898163887416844	pos	noDemog_0.4_0.3_0.999
177	0.21863602510646163	pos	noDemog_0.4_0.3_0.999
178	0.21892662754728076	pos	noDemog_0.4_0.3_0.999
179	0.21911590183016716	pos	noDemog_0.4_0.3_0.999
180	0.21953369055126415	pos	noDemog_0.4_0.3_0.999
181	0.21931008534996932	pos	noDemog_0.4_0.3_0.999
182	0.21929337247831282	pos	noDemog_0.4_0.3_0.999
183	0.2195285815890491	pos	noDemog_0.4_0.3_0.999
184	0.21974403987168856	pos	noDemog_0.4_0.3_0.999
185	0.22031868359382867	pos	noDemog_0.4_0.3_0.999
186	0.22026403482668167	pos	noDemog_0.4_0.3_0.999
187	0.22001680271283441	pos	noDemog_0.4_0.3_0.999
188	0.22027827845055892	pos	noDemog_0.4_0.3_0.999
189	0.2206911880615643	pos	noDemog_0.4_0.3_0.999
190	0.22138478893762592	pos	noDemog_0.4_0.3_0.999
191	0.22128890613144092	pos	noDemog_0.4_0.3_0.999
192	0.2212787970111283	pos	noDemog_0.4_0.3_0.999
193	0.2209440234455612	pos	noDemog_0.4_0.3_0.999
194	0.22067128975596328	pos	noDemog_0.4_0.3_0.999
195	0.2207900231158958	pos	noDemog_0.4_0.3_0.999
196	0.22062416484357195	pos	noDemog_0.4_0.3_0.999
197	0.22098333304811046	pos	noDemog_0.4_0.3_0.999
198	0.22086170000263405	pos	noDemog_0.4_0.3_0.999
199	0.22140055712845264	pos	noDemog_0.4_0.3_0.999
200	0.2212785361409353	pos	noDemog_0.4_0.3_0.999
201	0.22157700106080058	pos	noDemog_0.4_0.3_0.999
202	0.22120914243459644	pos	noDemog_0.4_0.3_0.999
203	0.22104115132097868	pos	noDemog_0.4_0.3_0.999
204	0.22120788907539635	pos	noDemog_0.4_0.3_0.999
205	0.22094841890927364	pos	noDemog_0.4_0.3_0.999
206	0.2210266382601821	pos	noDemog_0.4_0.3_0.999
207	0.22117252889826455	pos	noDemog_0.4_0.3_0.999
208	0.2217745757497549	pos	noDemog_0.4_0.3_0.999
209	0.22237985795645343	pos	noDemog_0.4_0.3_0.999
210	0.22269103590862438	pos	noDemog_0.4_0.3_0.999
211	0.22268418059456785	pos	noDemog_0.4_0.3_0.999
212	0.22279052234313312	pos	noDemog_0.4_0.3_0.999
213	0.22305971498020594	pos	noDemog_0.4_0.3_0.999
214	0.22342259794683683	pos	noDemog_0.4_0.3_0.999
215	0.22364736243663252	pos	noDemog_0.4_0.3_0.999
216	0.2238986697491473	pos	noDemog_0.4_0.3_0.999
217	0.22459156385836687	pos	noDemog_0.4_0.3_0.999
218	0.22477610358207778	pos	noDemog_0.4_0.3_0.999
219	0.22496533215658288	pos	noDemog_0.4_0.3_0.999
220	0.22501135478033918	pos	noDemog_0.4_0.3_0.999
221	0.22569313122080492	pos	noDemog_0.4_0.3_0.999
222	0.2256019311211518	pos	noDemog_0.4_0.3_0.999
223	0.22560045239141502	pos	noDemog_0.4_0.3_0.999
224	0.22593239252656938	pos	noDemog_0.4_0.3_0.999
225	0.22617599599660465	pos	noDemog_0.4_0.3_0.999
226	0.22663170903454077	pos	noDemog_0.4_0.3_0.999
227	0.22680604665461668	pos	noDemog_0.4_0.3_0.999
228	0.2272424219402237	pos	noDemog_0.4_0.3_0.999
229	0.2273187256620871	pos	noDemog_0.4_0.3_0.999
230	0.22737112818615723	pos	noDemog_0.4_0.3_0.999
231	0.2273717682402302	pos	noDemog_0.4_0.3_0.999
232	0.2278129912683804	pos	noDemog_0.4_0.3_0.999
233	0.2273280230209952	pos	noDemog_0.4_0.3_0.999
234	0.227650349102133	pos	noDemog_0.4_0.3_0.999
235	0.2278274947007104	pos	noDemog_0.4_0.3_0.999
236	0.22835406801780167	pos	noDemog_0.4_0.3_0.999
237	0.22883387274105704	pos	noDemog_0.4_0.3_0.999
238	0.2288433614261306	pos	noDemog_0.4_0.3_0.999
239	0.22939156145699557	pos	noDemog_0.4_0.3_0.999
240	0.22940580642993835	pos	noDemog_0.4_0.3_0.999
241	0.22916587713535252	pos	noDemog_0.4_0.3_0.999
242	0.22919604128739812	pos	noDemog_0.4_0.3_0.999
243	0.2290584865551335	pos	noDemog_0.4_0.3_0.999
244	0.22856270456598193	pos	noDemog_0.4_0.3_0.999
245	0.22874721966821598	pos	noDemog_0.4_0.3_0.999
246	0.22966447146274005	pos	noDemog_0.4_0.3_0.999
247	0.22888450455493892	pos	noDemog_0.4_0.3_0.999
248	0.2292508550473057	pos	noDemog_0.4_0.3_0.999
249	0.23018072212597973	pos	noDemog_0.4_0.3_0.999
250	0.2300112134268869	pos	noDemog_0.4_0.3_0.999
251	0.2297605223868816	pos	noDemog_0.4_0.3_0.999
252	0.23010207520929948	pos	noDemog_0.4_0.3_0.999
253	0.23039405976471317	pos	noDemog_0.4_0.3_0.999
254	0.23063783096162582	pos	noDemog_0.4_0.3_0.999
255	0.2308318421034019	pos	noDemog_0.4_0.3_0.999
256	0.23110761172757366	pos	noDemog_0.4_0.3_0.999
257	0.23135780278389362	pos	noDemog_0.4_0.3_0.999
258	0.23050532049102723	pos	noDemog_0.4_0.3_0.999
259	0.2310163836129574	pos	noDemog_0.4_0.3_0.999
260	0.23110670173295522	pos	noDemog_0.4_0.3_0.999
261	0.23133733144916657	pos	noDemog_0.4_0.3_0.999
262	0.2318218329819094	pos	noDemog_0.4_0.3_0.999
263	0.23129888999344705	pos	noDemog_0.4_0.3_0.999
264	0.23155209588708736	pos	noDemog_0.4_0.3_0.999
265	0.23110764168463305	pos	noDemog_0.4_0.3_0.999
266	0.2312268817200792	pos	noDemog_0.4_0.3_0.999
267	0.2316174353445566	pos	noDemog_0.4_0.3_0.999
268	0.23187213402387696	pos	noDemog_0.4_0.3_0.999
269	0.2317488622701368	pos	noDemog_0.4_0.3_0.999
270	0.23206504075844125	pos	noDemog_0.4_0.3_0.999
271	0.23175699404553607	pos	noDemog_0.4_0.3_0.999
272	0.23199158910832363	pos	noDemog_0.4_0.3_0.999
273	0.2316468454383429	pos	noDemog_0.4_0.3_0.999
274	0.23184744891416742	pos	noDemog_0.4_0.3_0.999
275	0.23194480387842087	pos	noDemog_0.4_0.3_0.999
276	0.23167916380101639	pos	noDemog_0.4_0.3_0.999
277	0.2310240248483666	pos	noDemog_0.4_0.3_0.999
278	0.23112259005799562	pos	noDemog_0.4_0.3_0.999
279	0.2308778038908751	pos	noDemog_0.4_0.3_0.999
280	0.23110638768184144	pos	noDemog_0.4_0.3_0.999
281	0.23117489964127846	pos	noDemog_0.4_0.3_0.999
282	0.23144308360977883	pos	noDemog_0.4_0.3_0.999
283	0.23184832914122944	pos	noDemog_0.4_0.3_0.999
284	0.23151698054753422	pos	noDemog_0.4_0.3_0.999
285	0.23152634496498503	pos	noDemog_0.4_0.3_0.999
286	0.23171155848861757	pos	noDemog_0.4_0.3_0.999
287	0.23138081384038844	pos	noDemog_0.4_0.3_0.999
288	0.231332086402243	pos	noDemog_0.4_0.3_0.999
289	0.23188340194654833	pos	noDemog_0.4_0.3_0.999
290	0.23223930295963013	pos	noDemog_0.4_0.3_0.999
291	0.23271080858320847	pos	noDemog_0.4_0.3_0.999
292	0.23272872259041866	pos	noDemog_0.4_0.3_0.999
293	0.23323680761911114	pos	noDemog_0.4_0.3_0.999
294	0.23394181214176268	pos	noDemog_0.4_0.3_0.999
295	0.2336948271272502	pos	noDemog_0.4_0.3_0.999
296	0.23406615233683792	pos	noDemog_0.4_0.3_0.999
297	0.23419065689046714	pos	noDemog_0.4_0.3_0.999
298	0.23420632961429255	pos	noDemog_0.4_0.3_0.999
299	0.23422701652847988	pos	noDemog_0.4_0.3_0.999
300	0.23471839924388493	pos	noDemog_0.4_0.3_0.999
301	0.2348139099340194	pos	noDemog_0.4_0.3_0.999
302	0.23501012541353627	pos	noDemog_0.4_0.3_0.999
303	0.23490612914158993	pos	noDemog_0.4_0.3_0.999
304	0.23522162182479311	pos	noDemog_0.4_0.3_0.999
305	0.2349099822839159	pos	noDemog_0.4_0.3_0.999
306	0.23541384497318563	pos	noDemog_0.4_0.3_0.999
307	0.23612366257025752	pos	noDemog_0.4_0.3_0.999
308	0.23587241462333708	pos	noDemog_0.4_0.3_0.999
309	0.23606769265375038	pos	noDemog_0.4_0.3_0.999
310	0.23651182060047882	pos	noDemog_0.4_0.3_0.999
311	0.23640686346662576	pos	noDemog_0.4_0.3_0.999
312	0.23646040176725325	pos	noDemog_0.4_0.3_0.999
313	0.2360284954939228	pos	noDemog_0.4_0.3_0.999
314	0.23625930788371807	pos	noDemog_0.4_0.3_0.999
315	0.2362521826821109	pos	noDemog_0.4_0.3_0.999
316	0.23654493549508493	pos	noDemog_0.4_0.3_0.999
317	0.23638240331377702	pos	noDemog_0.4_0.3_0.999
318	0.2367732817214354	pos	noDemog_0.4_0.3_0.999
319	0.23707039377517436	pos	noDemog_0.4_0.3_0.999
320	0.2371624626865071	pos	noDemog_0.4_0.3_0.999
321	0.23733589221756723	pos	noDemog_0.4_0.3_0.999
322	0.23713801078406893	pos	noDemog_0.4_0.3_0.999
323	0.23743694480029942	pos	noDemog_0.4_0.3_0.999
324	0.23730826701651786	pos	noDemog_0.4_0.3_0.999
325	0.23738107597403924	pos	noDemog_0.4_0.3_0.999
326	0.23768370183167742	pos	noDemog_0.4_0.3_0.999
327	0.23777220484860606	pos	noDemog_0.4_0.3_0.999
328	0.237632755559404	pos	noDemog_0.4_0.3_0.999
329	0.23769826582882758	pos	noDemog_0.4_0.3_0.999
330	0.23816191576061807	pos	noDemog_0.4_0.3_0.999
331	0.2377410553477256	pos	noDemog_0.4_0.3_0.999
332	0.23737449999496163	pos	noDemog_0.4_0.3_0.999
333	0.23732904074756156	pos	noDemog_0.4_0.3_0.999
334	0.2371867582033771	pos	noDemog_0.4_0.3_0.999
335	0.23740389336839807	pos	noDemog_0.4_0.3_0.999
336	0.2376584483134313	pos	noDemog_0.4_0.3_0.999
337	0.23787814413399078	pos	noDemog_0.4_0.3_0.999
338	0.23816441611014683	pos	noDemog_0.4_0.3_0.999
339	0.2377611340943253	pos	noDemog_0.4_0.3_0.999
340	0.23758349775248788	pos	noDemog_0.4_0.3_0.999
341	0.23809742599314743	pos	noDemog_0.4_0.3_0.999
342	0.2381128831107916	pos	noDemog_0.4_0.3_0.999
343	0.2382342202490818	pos	noDemog_0.4_0.3_0.999
344	0.23855979368329738	pos	noDemog_0.4_0.3_0.999
345	0.23841581294299308	pos	noDemog_0.4_0.3_0.999
346	0.23840897588804055	pos	noDemog_0.4_0.3_0.999
347	0.2389663002464113	pos	noDemog_0.4_0.3_0.999
348	0.23939215947992498	pos	noDemog_0.4_0.3_0.999
349	0.23978320743542758	pos	noDemog_0.4_0.3_0.999
350	0.2395725055871023	pos	noDemog_0.4_0.3_0.999
351	0.23958918807056673	pos	noDemog_0.4_0.3_0.999
352	0.23933777545363055	pos	noDemog_0.4_0.3_0.999
353	0.23864723707945468	pos	noDemog_0.4_0.3_0.999
354	0.23817039814245045	pos	noDemog_0.4_0.3_0.999
355	0.23801322798335645	pos	noDemog_0.4_0.3_0.999
356	0.23814051418583093	pos	noDemog_0.4_0.3_0.999
357	0.23806017401313406	pos	noDemog_0.4_0.3_0.999
358	0.2381497652294975	pos	noDemog_0.4_0.3_0.999
359	0.23788649049277	pos	noDemog_0.4_0.3_0.999
360	0.23773173511705548	pos	noDemog_0.4_0.3_0.999
361	0.23830383272162647	pos	noDemog_0.4_0.3_0.999
362	0.2383161082038362	pos	noDemog_0.4_0.3_0.999
363	0.2377842822921563	pos	noDemog_0.4_0.3_0.999
364	0.23780438253883207	pos	noDemog_0.4_0.3_0.999
365	0.23701681916818673	pos	noDemog_0.4_0.3_0.999
366	0.23646000163951164	pos	noDemog_0.4_0.3_0.999
367	0.23658327102578303	pos	noDemog_0.4_0.3_0.999
368	0.23673546007460766	pos	noDemog_0.4_0.3_0.999
369	0.23678890427953647	pos	noDemog_0.4_0.3_0.999
370	0.23651723011180803	pos	noDemog_0.4_0.3_0.999
371	0.23667654832799312	pos	noDemog_0.4_0.3_0.999
372	0.23687572452230377	pos	noDemog_0.4_0.3_0.999
373	0.2357424626539143	pos	noDemog_0.4_0.3_0.999
374	0.23571814748192255	pos	noDemog_0.4_0.3_0.999
375	0.23536826492968355	pos	noDemog_0.4_0.3_0.999
376	0.23541394202544075	pos	noDemog_0.4_0.3_0.999
377	0.23619112293762967	pos	noDemog_0.4_0.3_0.999
378	0.235912216147115	pos	noDemog_0.4_0.3_0.999
379	0.2355961954412178	pos	noDemog_0.4_0.3_0.999
380	0.23526919534265012	pos	noDemog_0.4_0.3_0.999
381	0.23550011886066258	pos	noDemog_0.4_0.3_0.999
382	0.23551282831141274	pos	noDemog_0.4_0.3_0.999
383	0.2354839037702997	pos	noDemog_0.4_0.3_0.999
384	0.2347874712902881	pos	noDemog_0.4_0.3_0.999
385	0.2347982285384035	pos	noDemog_0.4_0.3_0.999
386	0.23458433503969245	pos	noDemog_0.4_0.3_0.999
387	0.23474319436059443	pos	noDemog_0.4_0.3_0.999
388	0.23433750504879403	pos	noDemog_0.4_0.3_0.999
389	0.23381550544133278	pos	noDemog_0.4_0.3_0.999
390	0.23389397109590282	pos	noDemog_0.4_0.3_0.999
391	0.23363420365252263	pos	noDemog_0.4_0.3_0.999
392	0.23344536918216308	pos	noDemog_0.4_0.3_0.999
393	0.2335273589468101	pos	noDemog_0.4_0.3_0.999
394	0.23365086124673973	pos	noDemog_0.4_0.3_0.999
395	0.23330812597877904	pos	noDemog_0.4_0.3_0.999
396	0.2333904449415719	pos	noDemog_0.4_0.3_0.999
397	0.2340520920516097	pos	noDemog_0.4_0.3_0.999
398	0.23401467368627626	pos	noDemog_0.4_0.3_0.999
399	0.23409965973305236	pos	noDemog_0.4_0.3_0.999
400	0.23441645108262	pos	noDemog_0.4_0.3_0.999
401	0.23480703733519626	pos	noDemog_0.4_0.3_0.999
402	0.23465588740268462	pos	noDemog_0.4_0.3_0.999
403	0.234508906967149	pos	noDemog_0.4_0.3_0.999
404	0.23463881451664748	pos	noDemog_0.4_0.3_0.999
405	0.23468711518446772	pos	noDemog_0.4_0.3_0.999
406	0.23445459942383184	pos	noDemog_0.4_0.3_0.999
407	0.23401671574182314	pos	noDemog_0.4_0.3_0.999
408	0.233583688468183	pos	noDemog_0.4_0.3_0.999
409	0.23337999857535996	pos	noDemog_0.4_0.3_0.999
410	0.23361883029502972	pos	noDemog_0.4_0.3_0.999
411	0.2340285061846673	pos	noDemog_0.4_0.3_0.999
412	0.23398458152852042	pos	noDemog_0.4_0.3_0.999
413	0.23427253119528668	pos	noDemog_0.4_0.3_0.999
414	0.23419314426590054	pos	noDemog_0.4_0.3_0.999
415	0.23464288365433106	pos	noDemog_0.4_0.3_0.999
416	0.2346996519779625	pos	noDemog_0.4_0.3_0.999
417	0.2349533659258337	pos	noDemog_0.4_0.3_0.999
418	0.23495405093871702	pos	noDemog_0.4_0.3_0.999
419	0.2347501126557653	pos	noDemog_0.4_0.3_0.999
420	0.2351171349071618	pos	noDemog_0.4_0.3_0.999
421	0.23471058059280925	pos	noDemog_0.4_0.3_0.999
422	0.23384848055247331	pos	noDemog_0.4_0.3_0.999
423	0.23318288361801132	pos	noDemog_0.4_0.3_0.999
424	0.2335163546372787	pos	noDemog_0.4_0.3_0.999
425	0.23272185191056827	pos	noDemog_0.4_0.3_0.999
426	0.2324317087553185	pos	noDemog_0.4_0.3_0.999
427	0.23225546635108518	pos	noDemog_0.4_0.3_0.999
428	0.23170887155839348	pos	noDemog_0.4_0.3_0.999
429	0.2317866343475271	pos	noDemog_0.4_0.3_0.999
430	0.23156001586925767	pos	noDemog_0.4_0.3_0.999
431	0.2318078320218826	pos	noDemog_0.4_0.3_0.999
432	0.23193094299461658	pos	noDemog_0.4_0.3_0.999
433	0.23154173221059127	pos	noDemog_0.4_0.3_0.999
434	0.23140975292213528	pos	noDemog_0.4_0.3_0.999
