f	alphas	sfs	path
25	0.16380177836939458	nopos	noDemog_0.4_0.3_0.999
26	0.16670956013835148	nopos	noDemog_0.4_0.3_0.999
27	0.16999329749482162	nopos	noDemog_0.4_0.3_0.999
28	0.17297419438187467	nopos	noDemog_0.4_0.3_0.999
29	0.17530935898250943	nopos	noDemog_0.4_0.3_0.999
30	0.1776263432154116	nopos	noDemog_0.4_0.3_0.999
31	0.17978448335695507	nopos	noDemog_0.4_0.3_0.999
32	0.1822225361115426	nopos	noDemog_0.4_0.3_0.999
33	0.18514036210730322	nopos	noDemog_0.4_0.3_0.999
34	0.18730908013352976	nopos	noDemog_0.4_0.3_0.999
35	0.18965962683562754	nopos	noDemog_0.4_0.3_0.999
36	0.19151041368575517	nopos	noDemog_0.4_0.3_0.999
37	0.19393873010007912	nopos	noDemog_0.4_0.3_0.999
38	0.19522962800832888	nopos	noDemog_0.4_0.3_0.999
39	0.19696630148434413	nopos	noDemog_0.4_0.3_0.999
40	0.19878601727149403	nopos	noDemog_0.4_0.3_0.999
41	0.19983813303826636	nopos	noDemog_0.4_0.3_0.999
42	0.20133959506452703	nopos	noDemog_0.4_0.3_0.999
43	0.2031710106169533	nopos	noDemog_0.4_0.3_0.999
44	0.20471116454168659	nopos	noDemog_0.4_0.3_0.999
45	0.20566807487457828	nopos	noDemog_0.4_0.3_0.999
46	0.2070105784975237	nopos	noDemog_0.4_0.3_0.999
47	0.20792709910320128	nopos	noDemog_0.4_0.3_0.999
48	0.209643540702799	nopos	noDemog_0.4_0.3_0.999
49	0.21113378371586722	nopos	noDemog_0.4_0.3_0.999
50	0.21287797779334106	nopos	noDemog_0.4_0.3_0.999
51	0.21424279165673743	nopos	noDemog_0.4_0.3_0.999
52	0.21565274006216872	nopos	noDemog_0.4_0.3_0.999
53	0.21715333336325338	nopos	noDemog_0.4_0.3_0.999
54	0.21820474532524492	nopos	noDemog_0.4_0.3_0.999
55	0.21930475970640906	nopos	noDemog_0.4_0.3_0.999
56	0.2203380777927244	nopos	noDemog_0.4_0.3_0.999
57	0.22140867813832832	nopos	noDemog_0.4_0.3_0.999
58	0.22243106016833702	nopos	noDemog_0.4_0.3_0.999
59	0.22392584154204842	nopos	noDemog_0.4_0.3_0.999
60	0.2251019642853166	nopos	noDemog_0.4_0.3_0.999
61	0.22654804570440013	nopos	noDemog_0.4_0.3_0.999
62	0.22768942100884582	nopos	noDemog_0.4_0.3_0.999
63	0.22913134090320408	nopos	noDemog_0.4_0.3_0.999
64	0.22994325955199868	nopos	noDemog_0.4_0.3_0.999
65	0.23067210492653845	nopos	noDemog_0.4_0.3_0.999
66	0.23148892725992598	nopos	noDemog_0.4_0.3_0.999
67	0.23281066748177826	nopos	noDemog_0.4_0.3_0.999
68	0.23325955233038098	nopos	noDemog_0.4_0.3_0.999
69	0.23424045833187124	nopos	noDemog_0.4_0.3_0.999
70	0.23568467037623397	nopos	noDemog_0.4_0.3_0.999
71	0.2367510624801411	nopos	noDemog_0.4_0.3_0.999
72	0.2376713937339212	nopos	noDemog_0.4_0.3_0.999
73	0.23804960334873726	nopos	noDemog_0.4_0.3_0.999
74	0.23902255603312217	nopos	noDemog_0.4_0.3_0.999
75	0.23977256530236968	nopos	noDemog_0.4_0.3_0.999
76	0.24175356662871883	nopos	noDemog_0.4_0.3_0.999
77	0.2423230335221116	nopos	noDemog_0.4_0.3_0.999
78	0.24325433159819776	nopos	noDemog_0.4_0.3_0.999
79	0.24405744953160002	nopos	noDemog_0.4_0.3_0.999
80	0.24528707791467186	nopos	noDemog_0.4_0.3_0.999
81	0.2455103836077468	nopos	noDemog_0.4_0.3_0.999
82	0.24608716945235976	nopos	noDemog_0.4_0.3_0.999
83	0.24716473818327844	nopos	noDemog_0.4_0.3_0.999
84	0.2477862114066529	nopos	noDemog_0.4_0.3_0.999
85	0.2476462587729522	nopos	noDemog_0.4_0.3_0.999
86	0.24823106061834765	nopos	noDemog_0.4_0.3_0.999
87	0.24884506260503425	nopos	noDemog_0.4_0.3_0.999
88	0.24915350628233002	nopos	noDemog_0.4_0.3_0.999
89	0.24925952761441994	nopos	noDemog_0.4_0.3_0.999
90	0.24925516275230963	nopos	noDemog_0.4_0.3_0.999
91	0.25044610339189965	nopos	noDemog_0.4_0.3_0.999
92	0.25099978223201014	nopos	noDemog_0.4_0.3_0.999
93	0.2515551914172336	nopos	noDemog_0.4_0.3_0.999
94	0.2522670771310034	nopos	noDemog_0.4_0.3_0.999
95	0.2527441287648823	nopos	noDemog_0.4_0.3_0.999
96	0.25300020803968293	nopos	noDemog_0.4_0.3_0.999
97	0.25293190173510527	nopos	noDemog_0.4_0.3_0.999
98	0.25356689063117166	nopos	noDemog_0.4_0.3_0.999
99	0.2543803667345982	nopos	noDemog_0.4_0.3_0.999
100	0.25491177222087535	nopos	noDemog_0.4_0.3_0.999
101	0.2552228086913857	nopos	noDemog_0.4_0.3_0.999
102	0.255442798568257	nopos	noDemog_0.4_0.3_0.999
103	0.2559580050973712	nopos	noDemog_0.4_0.3_0.999
104	0.2568486438588895	nopos	noDemog_0.4_0.3_0.999
105	0.2571390915387708	nopos	noDemog_0.4_0.3_0.999
106	0.25792907900838213	nopos	noDemog_0.4_0.3_0.999
107	0.2583615707294812	nopos	noDemog_0.4_0.3_0.999
108	0.25896011943764063	nopos	noDemog_0.4_0.3_0.999
109	0.2589798015444855	nopos	noDemog_0.4_0.3_0.999
110	0.2594333423171242	nopos	noDemog_0.4_0.3_0.999
111	0.26013125296000594	nopos	noDemog_0.4_0.3_0.999
112	0.2602322279273701	nopos	noDemog_0.4_0.3_0.999
113	0.26087928391767345	nopos	noDemog_0.4_0.3_0.999
114	0.2621849096310991	nopos	noDemog_0.4_0.3_0.999
115	0.26308790313746433	nopos	noDemog_0.4_0.3_0.999
116	0.26291594969261534	nopos	noDemog_0.4_0.3_0.999
117	0.2634384259834921	nopos	noDemog_0.4_0.3_0.999
118	0.2641316847117692	nopos	noDemog_0.4_0.3_0.999
119	0.26485991796441155	nopos	noDemog_0.4_0.3_0.999
120	0.2655739105059317	nopos	noDemog_0.4_0.3_0.999
121	0.2664209777672176	nopos	noDemog_0.4_0.3_0.999
122	0.26669456097582533	nopos	noDemog_0.4_0.3_0.999
123	0.26753760778858815	nopos	noDemog_0.4_0.3_0.999
124	0.2678461438689155	nopos	noDemog_0.4_0.3_0.999
125	0.26782694873929014	nopos	noDemog_0.4_0.3_0.999
126	0.2678712622010724	nopos	noDemog_0.4_0.3_0.999
127	0.2686440474832923	nopos	noDemog_0.4_0.3_0.999
128	0.26918263700620015	nopos	noDemog_0.4_0.3_0.999
129	0.26941283392900883	nopos	noDemog_0.4_0.3_0.999
130	0.2699786128947145	nopos	noDemog_0.4_0.3_0.999
131	0.2707389723353655	nopos	noDemog_0.4_0.3_0.999
132	0.2707353800517158	nopos	noDemog_0.4_0.3_0.999
133	0.27174246221080633	nopos	noDemog_0.4_0.3_0.999
134	0.2720999640791131	nopos	noDemog_0.4_0.3_0.999
135	0.27255219811162856	nopos	noDemog_0.4_0.3_0.999
136	0.2729845452864965	nopos	noDemog_0.4_0.3_0.999
137	0.27381468840721945	nopos	noDemog_0.4_0.3_0.999
138	0.2745411323252581	nopos	noDemog_0.4_0.3_0.999
139	0.2750008470113846	nopos	noDemog_0.4_0.3_0.999
140	0.27535543167996845	nopos	noDemog_0.4_0.3_0.999
141	0.2754710740149068	nopos	noDemog_0.4_0.3_0.999
142	0.27575213733749415	nopos	noDemog_0.4_0.3_0.999
143	0.2759397204444861	nopos	noDemog_0.4_0.3_0.999
144	0.2768696674571208	nopos	noDemog_0.4_0.3_0.999
145	0.27692625687372985	nopos	noDemog_0.4_0.3_0.999
146	0.2774659595787977	nopos	noDemog_0.4_0.3_0.999
147	0.277732614344954	nopos	noDemog_0.4_0.3_0.999
148	0.2777023583834768	nopos	noDemog_0.4_0.3_0.999
149	0.2781424555232066	nopos	noDemog_0.4_0.3_0.999
150	0.2783604298668483	nopos	noDemog_0.4_0.3_0.999
151	0.2787803372290042	nopos	noDemog_0.4_0.3_0.999
152	0.2794268720394424	nopos	noDemog_0.4_0.3_0.999
153	0.2797834254277034	nopos	noDemog_0.4_0.3_0.999
154	0.28021993839500814	nopos	noDemog_0.4_0.3_0.999
155	0.2809413420697072	nopos	noDemog_0.4_0.3_0.999
156	0.2811646525558159	nopos	noDemog_0.4_0.3_0.999
157	0.2816937740505524	nopos	noDemog_0.4_0.3_0.999
158	0.281604921396586	nopos	noDemog_0.4_0.3_0.999
159	0.281630126536471	nopos	noDemog_0.4_0.3_0.999
160	0.28201163617032565	nopos	noDemog_0.4_0.3_0.999
161	0.28257249290851383	nopos	noDemog_0.4_0.3_0.999
162	0.28359488734847516	nopos	noDemog_0.4_0.3_0.999
163	0.2836615132674437	nopos	noDemog_0.4_0.3_0.999
164	0.2842355879758791	nopos	noDemog_0.4_0.3_0.999
165	0.2847434974652864	nopos	noDemog_0.4_0.3_0.999
166	0.2850609265454682	nopos	noDemog_0.4_0.3_0.999
167	0.28589190957570576	nopos	noDemog_0.4_0.3_0.999
168	0.28631376143094744	nopos	noDemog_0.4_0.3_0.999
169	0.287259914874178	nopos	noDemog_0.4_0.3_0.999
170	0.28761418917078296	nopos	noDemog_0.4_0.3_0.999
171	0.28844604656286565	nopos	noDemog_0.4_0.3_0.999
172	0.2888102948251199	nopos	noDemog_0.4_0.3_0.999
173	0.2891588616781956	nopos	noDemog_0.4_0.3_0.999
174	0.289664953456759	nopos	noDemog_0.4_0.3_0.999
175	0.29017856356979543	nopos	noDemog_0.4_0.3_0.999
176	0.2907869531296914	nopos	noDemog_0.4_0.3_0.999
177	0.29063267938238513	nopos	noDemog_0.4_0.3_0.999
178	0.29104631959668215	nopos	noDemog_0.4_0.3_0.999
179	0.2914272627074944	nopos	noDemog_0.4_0.3_0.999
180	0.2919823024969559	nopos	noDemog_0.4_0.3_0.999
181	0.2918733447145876	nopos	noDemog_0.4_0.3_0.999
182	0.29203234965130687	nopos	noDemog_0.4_0.3_0.999
183	0.292431831125314	nopos	noDemog_0.4_0.3_0.999
184	0.29275106051017696	nopos	noDemog_0.4_0.3_0.999
185	0.2933946888978406	nopos	noDemog_0.4_0.3_0.999
186	0.2933497216052444	nopos	noDemog_0.4_0.3_0.999
187	0.2932312141635929	nopos	noDemog_0.4_0.3_0.999
188	0.2935763404030649	nopos	noDemog_0.4_0.3_0.999
189	0.29414554362804435	nopos	noDemog_0.4_0.3_0.999
190	0.2948770777068813	nopos	noDemog_0.4_0.3_0.999
191	0.29490890179997364	nopos	noDemog_0.4_0.3_0.999
192	0.2950294313345081	nopos	noDemog_0.4_0.3_0.999
193	0.29483646002907915	nopos	noDemog_0.4_0.3_0.999
194	0.29470773466363986	nopos	noDemog_0.4_0.3_0.999
195	0.2950316727366801	nopos	noDemog_0.4_0.3_0.999
196	0.29498598700498657	nopos	noDemog_0.4_0.3_0.999
197	0.29552470794618535	nopos	noDemog_0.4_0.3_0.999
198	0.2955618159551935	nopos	noDemog_0.4_0.3_0.999
199	0.2961434508351165	nopos	noDemog_0.4_0.3_0.999
200	0.2961786325081259	nopos	noDemog_0.4_0.3_0.999
201	0.29658106873776313	nopos	noDemog_0.4_0.3_0.999
202	0.2964125921035098	nopos	noDemog_0.4_0.3_0.999
203	0.29639753718243533	nopos	noDemog_0.4_0.3_0.999
204	0.29671255590026135	nopos	noDemog_0.4_0.3_0.999
205	0.2966262983502589	nopos	noDemog_0.4_0.3_0.999
206	0.2968607085596673	nopos	noDemog_0.4_0.3_0.999
207	0.2971623398573079	nopos	noDemog_0.4_0.3_0.999
208	0.2978711691093522	nopos	noDemog_0.4_0.3_0.999
209	0.2986184702906196	nopos	noDemog_0.4_0.3_0.999
210	0.29911836074014997	nopos	noDemog_0.4_0.3_0.999
211	0.29928468663558594	nopos	noDemog_0.4_0.3_0.999
212	0.29955451436567315	nopos	noDemog_0.4_0.3_0.999
213	0.29994647872446134	nopos	noDemog_0.4_0.3_0.999
214	0.3004446740302599	nopos	noDemog_0.4_0.3_0.999
215	0.30084290474941533	nopos	noDemog_0.4_0.3_0.999
216	0.3012240549025538	nopos	noDemog_0.4_0.3_0.999
217	0.3019662869602763	nopos	noDemog_0.4_0.3_0.999
218	0.3022726766792283	nopos	noDemog_0.4_0.3_0.999
219	0.3025064860144886	nopos	noDemog_0.4_0.3_0.999
220	0.3026141938735629	nopos	noDemog_0.4_0.3_0.999
221	0.3034057633188363	nopos	noDemog_0.4_0.3_0.999
222	0.3033817721658508	nopos	noDemog_0.4_0.3_0.999
223	0.3035388503953217	nopos	noDemog_0.4_0.3_0.999
224	0.3039920418852766	nopos	noDemog_0.4_0.3_0.999
225	0.3042447680169198	nopos	noDemog_0.4_0.3_0.999
226	0.304820456151381	nopos	noDemog_0.4_0.3_0.999
227	0.30523866355288976	nopos	noDemog_0.4_0.3_0.999
228	0.3057265594004015	nopos	noDemog_0.4_0.3_0.999
229	0.3059421786053734	nopos	noDemog_0.4_0.3_0.999
230	0.30618346344244096	nopos	noDemog_0.4_0.3_0.999
231	0.30632255533585684	nopos	noDemog_0.4_0.3_0.999
232	0.30687600596009434	nopos	noDemog_0.4_0.3_0.999
233	0.30654367010276173	nopos	noDemog_0.4_0.3_0.999
234	0.30696994858657123	nopos	noDemog_0.4_0.3_0.999
235	0.30731111589721893	nopos	noDemog_0.4_0.3_0.999
236	0.3079632149010698	nopos	noDemog_0.4_0.3_0.999
237	0.3086165396736773	nopos	noDemog_0.4_0.3_0.999
238	0.30878078644766727	nopos	noDemog_0.4_0.3_0.999
239	0.3094002244899151	nopos	noDemog_0.4_0.3_0.999
240	0.3094659116484728	nopos	noDemog_0.4_0.3_0.999
241	0.3094107564356561	nopos	noDemog_0.4_0.3_0.999
242	0.3095575280110695	nopos	noDemog_0.4_0.3_0.999
243	0.3096049928716127	nopos	noDemog_0.4_0.3_0.999
244	0.30923422458797634	nopos	noDemog_0.4_0.3_0.999
245	0.30953323344726746	nopos	noDemog_0.4_0.3_0.999
246	0.31047139869264606	nopos	noDemog_0.4_0.3_0.999
247	0.3098697051969467	nopos	noDemog_0.4_0.3_0.999
248	0.31039858327891445	nopos	noDemog_0.4_0.3_0.999
249	0.3114517387715562	nopos	noDemog_0.4_0.3_0.999
250	0.3114287175039405	nopos	noDemog_0.4_0.3_0.999
251	0.31133511914065604	nopos	noDemog_0.4_0.3_0.999
252	0.31177879059885216	nopos	noDemog_0.4_0.3_0.999
253	0.3122309879484918	nopos	noDemog_0.4_0.3_0.999
254	0.31262611523901074	nopos	noDemog_0.4_0.3_0.999
255	0.31298059506305087	nopos	noDemog_0.4_0.3_0.999
256	0.3133762577029676	nopos	noDemog_0.4_0.3_0.999
257	0.3137678918599678	nopos	noDemog_0.4_0.3_0.999
258	0.31307594231204783	nopos	noDemog_0.4_0.3_0.999
259	0.31372875920488297	nopos	noDemog_0.4_0.3_0.999
260	0.3138958565769928	nopos	noDemog_0.4_0.3_0.999
261	0.31416321716004203	nopos	noDemog_0.4_0.3_0.999
262	0.3147249181007712	nopos	noDemog_0.4_0.3_0.999
263	0.31441984728161065	nopos	noDemog_0.4_0.3_0.999
264	0.314829777684823	nopos	noDemog_0.4_0.3_0.999
265	0.31458722916702764	nopos	noDemog_0.4_0.3_0.999
266	0.3147326684478644	nopos	noDemog_0.4_0.3_0.999
267	0.31525238954955226	nopos	noDemog_0.4_0.3_0.999
268	0.31565255455517793	nopos	noDemog_0.4_0.3_0.999
269	0.31569312691953777	nopos	noDemog_0.4_0.3_0.999
270	0.31615850695682135	nopos	noDemog_0.4_0.3_0.999
271	0.3160636098771641	nopos	noDemog_0.4_0.3_0.999
272	0.31641599241653806	nopos	noDemog_0.4_0.3_0.999
273	0.3161620972232626	nopos	noDemog_0.4_0.3_0.999
274	0.31654773201411757	nopos	noDemog_0.4_0.3_0.999
275	0.31673427101968943	nopos	noDemog_0.4_0.3_0.999
276	0.31655230078702234	nopos	noDemog_0.4_0.3_0.999
277	0.31600564984511026	nopos	noDemog_0.4_0.3_0.999
278	0.3162134119337885	nopos	noDemog_0.4_0.3_0.999
279	0.31598235728904067	nopos	noDemog_0.4_0.3_0.999
280	0.3163320615128933	nopos	noDemog_0.4_0.3_0.999
281	0.3166062012938049	nopos	noDemog_0.4_0.3_0.999
282	0.3169424139596996	nopos	noDemog_0.4_0.3_0.999
283	0.31748637910020727	nopos	noDemog_0.4_0.3_0.999
284	0.3172592992328679	nopos	noDemog_0.4_0.3_0.999
285	0.3174817796836822	nopos	noDemog_0.4_0.3_0.999
286	0.3178460271275947	nopos	noDemog_0.4_0.3_0.999
287	0.3177049659521817	nopos	noDemog_0.4_0.3_0.999
288	0.3177862777218614	nopos	noDemog_0.4_0.3_0.999
289	0.3185039480679477	nopos	noDemog_0.4_0.3_0.999
290	0.3190301476120133	nopos	noDemog_0.4_0.3_0.999
291	0.31968577459054437	nopos	noDemog_0.4_0.3_0.999
292	0.3197786056715971	nopos	noDemog_0.4_0.3_0.999
293	0.3204335383217608	nopos	noDemog_0.4_0.3_0.999
294	0.32125325816321404	nopos	noDemog_0.4_0.3_0.999
295	0.3211775580600006	nopos	noDemog_0.4_0.3_0.999
296	0.3217507031000645	nopos	noDemog_0.4_0.3_0.999
297	0.32195258508691305	nopos	noDemog_0.4_0.3_0.999
298	0.32206629985415247	nopos	noDemog_0.4_0.3_0.999
299	0.32230162140397334	nopos	noDemog_0.4_0.3_0.999
300	0.32279291329581683	nopos	noDemog_0.4_0.3_0.999
301	0.32295741546365797	nopos	noDemog_0.4_0.3_0.999
302	0.323336998646212	nopos	noDemog_0.4_0.3_0.999
303	0.3232636632864627	nopos	noDemog_0.4_0.3_0.999
304	0.32372033372461995	nopos	noDemog_0.4_0.3_0.999
305	0.3235512250998782	nopos	noDemog_0.4_0.3_0.999
306	0.3241612644030737	nopos	noDemog_0.4_0.3_0.999
307	0.32492952944261	nopos	noDemog_0.4_0.3_0.999
308	0.3249108970266096	nopos	noDemog_0.4_0.3_0.999
309	0.32528784853932147	nopos	noDemog_0.4_0.3_0.999
310	0.32583662926397594	nopos	noDemog_0.4_0.3_0.999
311	0.32590531089073704	nopos	noDemog_0.4_0.3_0.999
312	0.3260349197461474	nopos	noDemog_0.4_0.3_0.999
313	0.32584568103056255	nopos	noDemog_0.4_0.3_0.999
314	0.3262077532248502	nopos	noDemog_0.4_0.3_0.999
315	0.3262547738907622	nopos	noDemog_0.4_0.3_0.999
316	0.326575748586006	nopos	noDemog_0.4_0.3_0.999
317	0.32649915381885386	nopos	noDemog_0.4_0.3_0.999
318	0.3270548201420077	nopos	noDemog_0.4_0.3_0.999
319	0.32747888672933245	nopos	noDemog_0.4_0.3_0.999
320	0.327701181754811	nopos	noDemog_0.4_0.3_0.999
321	0.32800291720487007	nopos	noDemog_0.4_0.3_0.999
322	0.3279707498163805	nopos	noDemog_0.4_0.3_0.999
323	0.32838832705529053	nopos	noDemog_0.4_0.3_0.999
324	0.3283930488911111	nopos	noDemog_0.4_0.3_0.999
325	0.3285315110867467	nopos	noDemog_0.4_0.3_0.999
326	0.32883021574310733	nopos	noDemog_0.4_0.3_0.999
327	0.3290521676892726	nopos	noDemog_0.4_0.3_0.999
328	0.32906406368702246	nopos	noDemog_0.4_0.3_0.999
329	0.32901566106808267	nopos	noDemog_0.4_0.3_0.999
330	0.32942073680687267	nopos	noDemog_0.4_0.3_0.999
331	0.32913683104988023	nopos	noDemog_0.4_0.3_0.999
332	0.32883748142962477	nopos	noDemog_0.4_0.3_0.999
333	0.3289422460976812	nopos	noDemog_0.4_0.3_0.999
334	0.3288932285133328	nopos	noDemog_0.4_0.3_0.999
335	0.3292003002477487	nopos	noDemog_0.4_0.3_0.999
336	0.3294620142743052	nopos	noDemog_0.4_0.3_0.999
337	0.32980544148713886	nopos	noDemog_0.4_0.3_0.999
338	0.3302784374841513	nopos	noDemog_0.4_0.3_0.999
339	0.3300571420745412	nopos	noDemog_0.4_0.3_0.999
340	0.3300056903393478	nopos	noDemog_0.4_0.3_0.999
341	0.33054027005792985	nopos	noDemog_0.4_0.3_0.999
342	0.33054697918372045	nopos	noDemog_0.4_0.3_0.999
343	0.33064977017262653	nopos	noDemog_0.4_0.3_0.999
344	0.3310992002735629	nopos	noDemog_0.4_0.3_0.999
345	0.33115123685421355	nopos	noDemog_0.4_0.3_0.999
346	0.3313197650040137	nopos	noDemog_0.4_0.3_0.999
347	0.33189523368038043	nopos	noDemog_0.4_0.3_0.999
348	0.3324154061681788	nopos	noDemog_0.4_0.3_0.999
349	0.33295722056455923	nopos	noDemog_0.4_0.3_0.999
350	0.33294694555006854	nopos	noDemog_0.4_0.3_0.999
351	0.33311601797538526	nopos	noDemog_0.4_0.3_0.999
352	0.33301217422250473	nopos	noDemog_0.4_0.3_0.999
353	0.3324810188044771	nopos	noDemog_0.4_0.3_0.999
354	0.3322144682164847	nopos	noDemog_0.4_0.3_0.999
355	0.33222565390231984	nopos	noDemog_0.4_0.3_0.999
356	0.33248617718628015	nopos	noDemog_0.4_0.3_0.999
357	0.3325789384745643	nopos	noDemog_0.4_0.3_0.999
358	0.3327865048222711	nopos	noDemog_0.4_0.3_0.999
359	0.3326291039129925	nopos	noDemog_0.4_0.3_0.999
360	0.33263726362148704	nopos	noDemog_0.4_0.3_0.999
361	0.3333132186280988	nopos	noDemog_0.4_0.3_0.999
362	0.3335133483091398	nopos	noDemog_0.4_0.3_0.999
363	0.33320746566515147	nopos	noDemog_0.4_0.3_0.999
364	0.333318775977791	nopos	noDemog_0.4_0.3_0.999
365	0.3328266753493111	nopos	noDemog_0.4_0.3_0.999
366	0.3323853471333673	nopos	noDemog_0.4_0.3_0.999
367	0.332669407597168	nopos	noDemog_0.4_0.3_0.999
368	0.3329794154858312	nopos	noDemog_0.4_0.3_0.999
369	0.33301955500128233	nopos	noDemog_0.4_0.3_0.999
370	0.3329514497325424	nopos	noDemog_0.4_0.3_0.999
371	0.33322955036107893	nopos	noDemog_0.4_0.3_0.999
372	0.33363437020992703	nopos	noDemog_0.4_0.3_0.999
373	0.3327209371144211	nopos	noDemog_0.4_0.3_0.999
374	0.3328180303825288	nopos	noDemog_0.4_0.3_0.999
375	0.33269103858396665	nopos	noDemog_0.4_0.3_0.999
376	0.3328828367643505	nopos	noDemog_0.4_0.3_0.999
377	0.33362250065795995	nopos	noDemog_0.4_0.3_0.999
378	0.3334860411359798	nopos	noDemog_0.4_0.3_0.999
379	0.33321124792918067	nopos	noDemog_0.4_0.3_0.999
380	0.33309787936990776	nopos	noDemog_0.4_0.3_0.999
381	0.33346892072831336	nopos	noDemog_0.4_0.3_0.999
382	0.33372546598980257	nopos	noDemog_0.4_0.3_0.999
383	0.3338431385256615	nopos	noDemog_0.4_0.3_0.999
384	0.33338860369669365	nopos	noDemog_0.4_0.3_0.999
385	0.33349619797571595	nopos	noDemog_0.4_0.3_0.999
386	0.33350762777593157	nopos	noDemog_0.4_0.3_0.999
387	0.3338594957408457	nopos	noDemog_0.4_0.3_0.999
388	0.3336436412549182	nopos	noDemog_0.4_0.3_0.999
389	0.33335570150394234	nopos	noDemog_0.4_0.3_0.999
390	0.33345788567906054	nopos	noDemog_0.4_0.3_0.999
391	0.33334279921800414	nopos	noDemog_0.4_0.3_0.999
392	0.3333470327845278	nopos	noDemog_0.4_0.3_0.999
393	0.33355578484259574	nopos	noDemog_0.4_0.3_0.999
394	0.3336279703815034	nopos	noDemog_0.4_0.3_0.999
395	0.333422894631056	nopos	noDemog_0.4_0.3_0.999
396	0.3335947329738064	nopos	noDemog_0.4_0.3_0.999
397	0.33437943491192756	nopos	noDemog_0.4_0.3_0.999
398	0.3345590571443443	nopos	noDemog_0.4_0.3_0.999
399	0.3348925528667166	nopos	noDemog_0.4_0.3_0.999
400	0.33546812580860275	nopos	noDemog_0.4_0.3_0.999
401	0.335841228786246	nopos	noDemog_0.4_0.3_0.999
402	0.33593165129440006	nopos	noDemog_0.4_0.3_0.999
403	0.3360585029791274	nopos	noDemog_0.4_0.3_0.999
404	0.3363393464965707	nopos	noDemog_0.4_0.3_0.999
405	0.3366037494202434	nopos	noDemog_0.4_0.3_0.999
406	0.3365833682173579	nopos	noDemog_0.4_0.3_0.999
407	0.336217399198553	nopos	noDemog_0.4_0.3_0.999
408	0.3358235358374513	nopos	noDemog_0.4_0.3_0.999
409	0.3357520865966799	nopos	noDemog_0.4_0.3_0.999
410	0.33607274379518737	nopos	noDemog_0.4_0.3_0.999
411	0.3366531039733396	nopos	noDemog_0.4_0.3_0.999
412	0.33672737062526326	nopos	noDemog_0.4_0.3_0.999
413	0.3370900517735388	nopos	noDemog_0.4_0.3_0.999
414	0.33712131513591326	nopos	noDemog_0.4_0.3_0.999
415	0.33766068940562544	nopos	noDemog_0.4_0.3_0.999
416	0.33790516518340685	nopos	noDemog_0.4_0.3_0.999
417	0.3383291270058435	nopos	noDemog_0.4_0.3_0.999
418	0.3384627001549544	nopos	noDemog_0.4_0.3_0.999
419	0.3384087991729188	nopos	noDemog_0.4_0.3_0.999
420	0.33890753074625735	nopos	noDemog_0.4_0.3_0.999
421	0.3384828756602767	nopos	noDemog_0.4_0.3_0.999
422	0.33760513556062355	nopos	noDemog_0.4_0.3_0.999
423	0.33708343595531154	nopos	noDemog_0.4_0.3_0.999
424	0.33760101513726426	nopos	noDemog_0.4_0.3_0.999
425	0.33705345471615267	nopos	noDemog_0.4_0.3_0.999
426	0.33702315287496154	nopos	noDemog_0.4_0.3_0.999
427	0.33702312531196343	nopos	noDemog_0.4_0.3_0.999
428	0.336543586307783	nopos	noDemog_0.4_0.3_0.999
429	0.33671958532134083	nopos	noDemog_0.4_0.3_0.999
430	0.33663704949907247	nopos	noDemog_0.4_0.3_0.999
431	0.337058436690427	nopos	noDemog_0.4_0.3_0.999
432	0.3372501546746941	nopos	noDemog_0.4_0.3_0.999
433	0.33709420940849666	nopos	noDemog_0.4_0.3_0.999
434	0.337110381925244	nopos	noDemog_0.4_0.3_0.999
435	0.3364980163764425	nopos	noDemog_0.4_0.3_0.999
436	0.336442534106289	nopos	noDemog_0.4_0.3_0.999
437	0.336874810283173	nopos	noDemog_0.4_0.3_0.999
438	0.3374638785386853	nopos	noDemog_0.4_0.3_0.999
439	0.3369378636255389	nopos	noDemog_0.4_0.3_0.999
440	0.33748928948880264	nopos	noDemog_0.4_0.3_0.999
441	0.33716079631095364	nopos	noDemog_0.4_0.3_0.999
442	0.3367753054137239	nopos	noDemog_0.4_0.3_0.999
443	0.33699944366287027	nopos	noDemog_0.4_0.3_0.999
444	0.3365933512461239	nopos	noDemog_0.4_0.3_0.999
445	0.33663687835405876	nopos	noDemog_0.4_0.3_0.999
446	0.3362284245247924	nopos	noDemog_0.4_0.3_0.999
447	0.33635696620073363	nopos	noDemog_0.4_0.3_0.999
448	0.33654637859274983	nopos	noDemog_0.4_0.3_0.999
449	0.33658617727089746	nopos	noDemog_0.4_0.3_0.999
450	0.3369898827075666	nopos	noDemog_0.4_0.3_0.999
451	0.3369098254681151	nopos	noDemog_0.4_0.3_0.999
452	0.337087657440722	nopos	noDemog_0.4_0.3_0.999
453	0.3375095629419155	nopos	noDemog_0.4_0.3_0.999
454	0.33776073817387464	nopos	noDemog_0.4_0.3_0.999
455	0.33863491069221585	nopos	noDemog_0.4_0.3_0.999
456	0.33839492513800773	nopos	noDemog_0.4_0.3_0.999
457	0.3384944145208696	nopos	noDemog_0.4_0.3_0.999
458	0.33884701907515324	nopos	noDemog_0.4_0.3_0.999
459	0.33967541258427614	nopos	noDemog_0.4_0.3_0.999
460	0.33948948903845233	nopos	noDemog_0.4_0.3_0.999
461	0.339496220683022	nopos	noDemog_0.4_0.3_0.999
