f	alphas	B	alphaW	sfs	path
87	0.27104751817577544	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
88	0.27152130965265875	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
89	0.2720138660515562	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
90	0.2723295809637828	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
91	0.2730841516081287	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
92	0.2734794727988601	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
93	0.2742329234161457	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
94	0.27513621400482025	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
95	0.2762185158279802	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
96	0.2765798930041756	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
97	0.27694480647476205	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
98	0.27748774068667104	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
99	0.27769997478872965	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
100	0.278717614175236	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
101	0.2789680503013301	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
102	0.2794261240204866	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
103	0.28021466067361256	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
104	0.2806357889731027	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
105	0.28126819312851115	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
106	0.2814776565980023	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
107	0.28189000788993757	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
108	0.28270226053902403	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
109	0.28317744899946107	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
110	0.2836394679461144	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
111	0.2846376172491403	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
112	0.2853056033909107	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
113	0.28577657565655956	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
114	0.28668799239847187	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
115	0.2872360179595229	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
116	0.28733867315275285	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
117	0.2875353515109764	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
118	0.2882306688630206	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
119	0.2886012551514532	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
120	0.28888283798293657	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
121	0.2892633468691487	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
122	0.28948564243627384	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
123	0.29029031060252086	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
124	0.2907210884035417	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
125	0.29132003182332833	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
126	0.2916120621770958	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
127	0.2926573438677621	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
128	0.2932301308157198	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
129	0.2932644265650206	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
130	0.2941315594741759	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
131	0.2947047901278822	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
132	0.294749760594629	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
133	0.2947279384982311	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
134	0.2956670218397359	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
135	0.29632715890188377	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
136	0.29651262229511066	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
137	0.2975355389685108	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
138	0.29806699476503784	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
139	0.2985076774559072	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
140	0.29871568215828725	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
141	0.29959230184022057	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
142	0.29991603621536744	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
143	0.30046200363527686	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
144	0.30090035713743124	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
145	0.3009606769218097	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
146	0.30144588472715483	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
147	0.30163308905083386	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
148	0.30122591337249327	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
149	0.3012310724644751	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
150	0.30091728963821573	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
151	0.30130772580360177	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
152	0.30161426195163077	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
153	0.3018858363559438	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
154	0.3031088007841227	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
155	0.3035495639849791	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
156	0.30434210941506723	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
157	0.3046743929758521	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
158	0.3049363315290199	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
159	0.3054943510685493	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
160	0.305864808727771	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
161	0.30602037443110186	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
162	0.306464199694927	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
163	0.30654417069197815	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
164	0.30761879618499466	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
165	0.3075170162779177	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
166	0.30794130867388825	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
167	0.30848655018884685	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
168	0.309171507873114	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
169	0.3091688692161384	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
170	0.3092205906090736	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
171	0.3096651375071521	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
172	0.30981968794729464	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
173	0.30991254242766975	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
174	0.31019533244814423	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
175	0.3099743437225193	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
176	0.3102403636999628	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
177	0.31027744126400414	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
178	0.31015385309881016	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
179	0.3102217685057236	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
180	0.31052026178000813	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
181	0.31085028463066267	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
182	0.311507792035538	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
183	0.31163606619872763	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
184	0.3119155598657485	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
185	0.3117658132364667	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
186	0.31189540610510014	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
187	0.3122185541378186	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
188	0.3127377314154872	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
189	0.31291195976099784	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
190	0.3129104435818195	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
191	0.31311894428709297	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
192	0.31283360707135577	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
193	0.3128571923443424	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
194	0.3134736550444843	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
195	0.3140857993276218	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
196	0.3143574444364743	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
197	0.314391503750298	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
198	0.3151047836103593	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
199	0.31503182825281895	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
200	0.3151003787901028	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
201	0.31611062727893713	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
202	0.31622636053218434	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
203	0.3168195762623571	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
204	0.31693568928492166	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
205	0.3168444201995506	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
206	0.31706709119934673	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
207	0.31743258863344037	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
208	0.31774546765582823	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
209	0.3178609521552047	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
210	0.3185088908907674	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
211	0.318932168769947	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
212	0.3185763616361619	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
213	0.3184534103002573	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
214	0.31825076781359096	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
215	0.3186411907350033	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
216	0.31870843137386684	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
217	0.31863396226641216	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
218	0.3187287640073918	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
219	0.31892262361255475	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
220	0.319495522876037	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
221	0.3195031204477956	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
222	0.31955846488338524	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
223	0.31984678514677023	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
224	0.3203083940943362	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
225	0.32052544502335256	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
226	0.3207296743878473	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
227	0.320905610083015	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
228	0.32126005825686943	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
229	0.3212735182151265	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
230	0.321388160214071	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
231	0.32154774949305387	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
232	0.32239793319765	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
233	0.3223404019880344	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
234	0.32268948326156466	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
235	0.32260850088849025	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
236	0.3230064604883377	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
237	0.3230335169872024	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
238	0.32289947726815604	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
239	0.32323476888247504	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
240	0.32368233369073296	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
241	0.3239318602838076	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
242	0.32416180747842616	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
243	0.3247271654350361	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
244	0.32499618245207906	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
245	0.32509005931169965	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
246	0.3251988050171353	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
247	0.32454268580567636	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
248	0.3248165471901322	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
249	0.32523883497730466	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
250	0.325361801431002	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
251	0.3252118593221749	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
252	0.32543307272552635	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
253	0.3254690405094106	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
254	0.32559417017493975	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
255	0.325845782990414	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
256	0.32612688053551653	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
257	0.3255910149713793	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
258	0.3253557369380382	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
259	0.3255267099932573	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
260	0.3252194192485357	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
261	0.3258237593670499	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
262	0.32594213132345784	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
263	0.3263541926442236	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
264	0.32656452429678584	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
265	0.3266348233742309	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
266	0.3266291665022395	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
267	0.32697948565022483	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
268	0.3272472544187397	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
269	0.32822339119703137	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
270	0.3281060776206821	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
271	0.3289153876738058	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
272	0.32906607644891717	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
273	0.32865410250952376	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
274	0.3292228468380103	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
275	0.32942157168471253	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
276	0.3297681422576517	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
277	0.33012768675349213	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
278	0.3302132493296601	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
279	0.3306198458153339	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
280	0.33072612937782464	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
281	0.330952145303673	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
282	0.3307565399295733	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
283	0.3309130656517304	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
284	0.3306785940065219	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
285	0.3307520356976624	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
286	0.330916512584126	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
287	0.33122111092374773	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
288	0.3312347691951737	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
289	0.3315768216032381	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
290	0.3319251604339877	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
291	0.3318253764025739	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
292	0.33195341134006195	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
293	0.33197035620141513	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
294	0.3318698622568472	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
295	0.3321472265237986	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
296	0.3321594839494284	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
297	0.3322466711319575	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
298	0.3320495651631934	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
299	0.33193367832739484	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
300	0.3319532837247935	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
301	0.3318514641658036	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
302	0.33181948842324305	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
303	0.3325149359652313	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
304	0.332487160514212	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
305	0.3327917321954451	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
306	0.33289804414103996	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
307	0.3330199295115813	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
308	0.33260348674786644	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
309	0.3326299419600741	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
310	0.3331591201442248	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
311	0.333052754874816	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
312	0.3331213787820042	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
313	0.33274429874580125	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
314	0.3327218087252307	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
315	0.3328537265306949	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
316	0.3327370075893902	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
317	0.3330942063392872	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
318	0.3329267043955072	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
319	0.33298110145939297	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
320	0.33303582162845236	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
321	0.3333101286634722	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
322	0.333691700250346	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
323	0.33418905096596463	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
324	0.33457704749156236	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
325	0.3348871247712687	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
326	0.33547735576707816	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
327	0.33513315593203497	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
328	0.33524600148471506	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
329	0.3355123218505053	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
330	0.33498635130139665	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
331	0.33538701581841235	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
332	0.33571596689631933	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
333	0.33609809088687725	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
334	0.33625246448070134	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
335	0.33646927238893587	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
336	0.3362526011106891	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
337	0.3359022685221239	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
338	0.3358816049986012	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
339	0.3355308058150437	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
340	0.33617764396803995	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
341	0.3361632592398489	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
342	0.33642576137496893	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
343	0.33644494339338604	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
344	0.33686059463177387	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
345	0.33701949412634347	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
346	0.33654090375224555	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
347	0.3368431597525422	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
348	0.33720700656557534	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
349	0.3377049768096735	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
350	0.33754454031969805	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
351	0.33754874878866936	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
352	0.3380399871427151	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
353	0.3378919547775321	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
354	0.3384512250765075	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
355	0.3382261442619342	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
356	0.33710844806477236	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
357	0.33697391102371244	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
358	0.3372003172582052	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
359	0.33717910450924127	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
360	0.33630550681312676	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
361	0.33674383858725343	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
362	0.33703277626072603	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
363	0.33681776869716684	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
364	0.3369456156799958	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
365	0.33784947925817976	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
366	0.33767954892357555	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
367	0.33705176373839263	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
368	0.3368430980401941	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
369	0.3374992348673904	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
370	0.3374814096579455	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
371	0.3373992734758935	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
372	0.3370512466353355	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
373	0.33700340928162487	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
374	0.3374669263216613	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
375	0.33683667445844045	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
376	0.33713954867363227	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
377	0.3372068460830103	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
378	0.33719412674494964	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
379	0.33748372570980856	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
380	0.33751354720596716	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
381	0.3373773593566647	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
382	0.3372705930741078	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
383	0.33759630525834483	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
384	0.3372111023892953	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
385	0.33727691016531514	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
386	0.33775761826962025	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
387	0.33776713481419596	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
388	0.33699985216345973	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
389	0.33742522765969707	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
390	0.33640580225640426	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
