f	Ne	B	Sample	variable	value
225	50000	0.999	500	alpha_pos	0.298236643575368
226	50000	0.999	500	alpha_pos	0.298410520930081
227	50000	0.999	500	alpha_pos	0.298583186820546
228	50000	0.999	500	alpha_pos	0.298754651771585
229	50000	0.999	500	alpha_pos	0.298924926156147
230	50000	0.999	500	alpha_pos	0.299094020197954
231	50000	0.999	500	alpha_pos	0.299261943974288
232	50000	0.999	500	alpha_pos	0.299428707418498
233	50000	0.999	500	alpha_pos	0.299594320322665
234	50000	0.999	500	alpha_pos	0.299758792340052
235	50000	0.999	500	alpha_pos	0.299922132987578
236	50000	0.999	500	alpha_pos	0.300084351648219
237	50000	0.999	500	alpha_pos	0.30024545757332
238	50000	0.999	500	alpha_pos	0.300405459884918
239	50000	0.999	500	alpha_pos	0.300564367578007
240	50000	0.999	500	alpha_pos	0.30072218952269
241	50000	0.999	500	alpha_pos	0.300878934466309
242	50000	0.999	500	alpha_pos	0.301034611035656
243	50000	0.999	500	alpha_pos	0.301189227738846
244	50000	0.999	500	alpha_pos	0.301342792967516
245	50000	0.999	500	alpha_pos	0.301495314998668
246	50000	0.999	500	alpha_pos	0.301646801996648
247	50000	0.999	500	alpha_pos	0.301797262015026
248	50000	0.999	500	alpha_pos	0.30194670299844
249	50000	0.999	500	alpha_pos	0.302095132784378
250	50000	0.999	500	alpha_pos	0.302242559105001
251	50000	0.999	500	alpha_pos	0.302388989588844
252	50000	0.999	500	alpha_pos	0.302534431762492
253	50000	0.999	500	alpha_pos	0.302678893052277
254	50000	0.999	500	alpha_pos	0.302822380785886
255	50000	0.999	500	alpha_pos	0.302964902193984
256	50000	0.999	500	alpha_pos	0.303106464411737
257	50000	0.999	500	alpha_pos	0.303247074480365
258	50000	0.999	500	alpha_pos	0.303386739348633
259	50000	0.999	500	alpha_pos	0.303525465874325
260	50000	0.999	500	alpha_pos	0.303663260825666
261	50000	0.999	500	alpha_pos	0.303800130882753
262	50000	0.999	500	alpha_pos	0.303936082638932
263	50000	0.999	500	alpha_pos	0.304071122602161
264	50000	0.999	500	alpha_pos	0.304205257196307
265	50000	0.999	500	alpha_pos	0.304338492762483
266	50000	0.999	500	alpha_pos	0.304470835560292
267	50000	0.999	500	alpha_pos	0.304602291769091
268	50000	0.999	500	alpha_pos	0.304732867489257
269	50000	0.999	500	alpha_pos	0.304862568743298
270	50000	0.999	500	alpha_pos	0.304991401477121
271	50000	0.999	500	alpha_pos	0.305119371561126
272	50000	0.999	500	alpha_pos	0.305246484791396
273	50000	0.999	500	alpha_pos	0.305372746890739
274	50000	0.999	500	alpha_pos	0.30549816350986
275	50000	0.999	500	alpha_pos	0.305622740228382
276	50000	0.999	500	alpha_pos	0.305746482555883
277	50000	0.999	500	alpha_pos	0.305869395932932
278	50000	0.999	500	alpha_pos	0.305991485732144
279	50000	0.999	500	alpha_pos	0.306112757259127
280	50000	0.999	500	alpha_pos	0.306233215753477
281	50000	0.999	500	alpha_pos	0.306352866389685
282	50000	0.999	500	alpha_pos	0.306471714278149
283	50000	0.999	500	alpha_pos	0.306589764466026
284	50000	0.999	500	alpha_pos	0.306707021938176
285	50000	0.999	500	alpha_pos	0.306823491618024
286	50000	0.999	500	alpha_pos	0.306939178368439
287	50000	0.999	500	alpha_pos	0.307054086992602
288	50000	0.999	500	alpha_pos	0.307168222234784
289	50000	0.999	500	alpha_pos	0.307281588781252
290	50000	0.999	500	alpha_pos	0.307394191261005
291	50000	0.999	500	alpha_pos	0.307506034246607
292	50000	0.999	500	alpha_pos	0.307617122254956
293	50000	0.999	500	alpha_pos	0.307727459748033
294	50000	0.999	500	alpha_pos	0.307837051133678
295	50000	0.999	500	alpha_pos	0.307945900766298
296	50000	0.999	500	alpha_pos	0.308054012947617
297	50000	0.999	500	alpha_pos	0.308161391927376
298	50000	0.999	500	alpha_pos	0.308268041904019
299	50000	0.999	500	alpha_pos	0.30837396702539
300	50000	0.999	500	alpha_pos	0.308479171389411
301	50000	0.999	500	alpha_pos	0.308583659044728
302	50000	0.999	500	alpha_pos	0.308687433991388
303	50000	0.999	500	alpha_pos	0.308790500181461
304	50000	0.999	500	alpha_pos	0.308892861519638
305	50000	0.999	500	alpha_pos	0.30899452186392
306	50000	0.999	500	alpha_pos	0.309095485026134
307	50000	0.999	500	alpha_pos	0.309195754772603
308	50000	0.999	500	alpha_pos	0.309295334824706
309	50000	0.999	500	alpha_pos	0.309394228859439
310	50000	0.999	500	alpha_pos	0.309492440509982
311	50000	0.999	500	alpha_pos	0.309589973366266
312	50000	0.999	500	alpha_pos	0.309686830975537
313	50000	0.999	500	alpha_pos	0.30978301684284
314	50000	0.999	500	alpha_pos	0.309878534431585
315	50000	0.999	500	alpha_pos	0.309973387164075
316	50000	0.999	500	alpha_pos	0.310067578421961
317	50000	0.999	500	alpha_pos	0.310161111546821
318	50000	0.999	500	alpha_pos	0.310253989840571
319	50000	0.999	500	alpha_pos	0.31034621656602
320	50000	0.999	500	alpha_pos	0.310437794947281
321	50000	0.999	500	alpha_pos	0.310528728170305
322	50000	0.999	500	alpha_pos	0.310619019383296
323	50000	0.999	500	alpha_pos	0.310708671697165
324	50000	0.999	500	alpha_pos	0.310797688185999
325	50000	0.999	500	alpha_pos	0.310886071887482
326	50000	0.999	500	alpha_pos	0.310973825803337
327	50000	0.999	500	alpha_pos	0.311060952899706
328	50000	0.999	500	alpha_pos	0.311147456107628
329	50000	0.999	500	alpha_pos	0.311233338323429
330	50000	0.999	500	alpha_pos	0.311318602409103
331	50000	0.999	500	alpha_pos	0.31140325119272
332	50000	0.999	500	alpha_pos	0.311487287468811
333	50000	0.999	500	alpha_pos	0.31157071399877
334	50000	0.999	500	alpha_pos	0.311653533511207
335	50000	0.999	500	alpha_pos	0.311735748702343
336	50000	0.999	500	alpha_pos	0.311817362236338
337	50000	0.999	500	alpha_pos	0.311898376745698
338	50000	0.999	500	alpha_pos	0.311978794831573
339	50000	0.999	500	alpha_pos	0.312058619064163
340	50000	0.999	500	alpha_pos	0.31213785198301
341	50000	0.999	500	alpha_pos	0.312216496097343
342	50000	0.999	500	alpha_pos	0.312294553886466
343	50000	0.999	500	alpha_pos	0.312372027799989
344	50000	0.999	500	alpha_pos	0.312448920258214
345	50000	0.999	500	alpha_pos	0.312525233652432
346	50000	0.999	500	alpha_pos	0.312600970345228
347	50000	0.999	500	alpha_pos	0.312676132670795
348	50000	0.999	500	alpha_pos	0.31275072293523
349	50000	0.999	500	alpha_pos	0.312824743416816
350	50000	0.999	500	alpha_pos	0.312898196366345
351	50000	0.999	500	alpha_pos	0.312971084007373
352	50000	0.999	500	alpha_pos	0.313043408536518
353	50000	0.999	500	alpha_pos	0.313115172123716
354	50000	0.999	500	alpha_pos	0.313186376912523
355	50000	0.999	500	alpha_pos	0.313257025020361
356	50000	0.999	500	alpha_pos	0.313327118538796
357	50000	0.999	500	alpha_pos	0.313396659533788
358	50000	0.999	500	alpha_pos	0.313465650045957
359	50000	0.999	500	alpha_pos	0.313534092090806
360	50000	0.999	500	alpha_pos	0.31360198765902
361	50000	0.999	500	alpha_pos	0.313669338716655
362	50000	0.999	500	alpha_pos	0.313736147205421
363	50000	0.999	500	alpha_pos	0.31380241504289
364	50000	0.999	500	alpha_pos	0.313868144122728
365	50000	0.999	500	alpha_pos	0.313933336314951
366	50000	0.999	500	alpha_pos	0.31399799346613
367	50000	0.999	500	alpha_pos	0.314062117399606
368	50000	0.999	500	alpha_pos	0.314125709915723
369	50000	0.999	500	alpha_pos	0.314188772792037
370	50000	0.999	500	alpha_pos	0.314251307783521
371	50000	0.999	500	alpha_pos	0.314313316622788
372	50000	0.999	500	alpha_pos	0.314374801020274
373	50000	0.999	500	alpha_pos	0.31443576266446
374	50000	0.999	500	alpha_pos	0.314496203222063
375	50000	0.999	500	alpha_pos	0.314556124338231
376	50000	0.999	500	alpha_pos	0.314615527636719
377	50000	0.999	500	alpha_pos	0.314674414720108
378	50000	0.999	500	alpha_pos	0.314732787169965
379	50000	0.999	500	alpha_pos	0.314790646547052
380	50000	0.999	500	alpha_pos	0.314847994391469
381	50000	0.999	500	alpha_pos	0.314904832222873
382	50000	0.999	500	alpha_pos	0.314961161540621
383	50000	0.999	500	alpha_pos	0.315016983823953
384	50000	0.999	500	alpha_pos	0.315072300532165
385	50000	0.999	500	alpha_pos	0.315127113104772
386	50000	0.999	500	alpha_pos	0.315181422961665
387	50000	0.999	500	alpha_pos	0.315235231503291
388	50000	0.999	500	alpha_pos	0.315288540110778
389	50000	0.999	500	alpha_pos	0.315341350146131
390	50000	0.999	500	alpha_pos	0.315393662952347
391	50000	0.999	500	alpha_pos	0.315445479853607
392	50000	0.999	500	alpha_pos	0.315496802155378
393	50000	0.999	500	alpha_pos	0.315547631144599
394	50000	0.999	500	alpha_pos	0.315597968089804
395	50000	0.999	500	alpha_pos	0.315647814241268
396	50000	0.999	500	alpha_pos	0.315697170831151
397	50000	0.999	500	alpha_pos	0.315746039073621
398	50000	0.999	500	alpha_pos	0.315794420165011
399	50000	0.999	500	alpha_pos	0.315842315283934
400	50000	0.999	500	alpha_pos	0.315889725591412
401	50000	0.999	500	alpha_pos	0.315936652231015
402	50000	0.999	500	alpha_pos	0.315983096328982
403	50000	0.999	500	alpha_pos	0.316029058994341
404	50000	0.999	500	alpha_pos	0.316074541319043
405	50000	0.999	500	alpha_pos	0.31611954437807
406	50000	0.999	500	alpha_pos	0.316164069229558
407	50000	0.999	500	alpha_pos	0.316208116914906
408	50000	0.999	500	alpha_pos	0.316251688458899
409	50000	0.999	500	alpha_pos	0.31629478486982
410	50000	0.999	500	alpha_pos	0.316337407139557
411	50000	0.999	500	alpha_pos	0.316379556243701
412	50000	0.999	500	alpha_pos	0.316421233141675
413	50000	0.999	500	alpha_pos	0.316462438776817
414	50000	0.999	500	alpha_pos	0.316503174076495
415	50000	0.999	500	alpha_pos	0.31654343995221
416	50000	0.999	500	alpha_pos	0.31658323729968
417	50000	0.999	500	alpha_pos	0.316622566998955
418	50000	0.999	500	alpha_pos	0.316661429914503
419	50000	0.999	500	alpha_pos	0.316699826895306
420	50000	0.999	500	alpha_pos	0.316737758774946
421	50000	0.999	500	alpha_pos	0.316775226371719
422	50000	0.999	500	alpha_pos	0.316812230488689
423	50000	0.999	500	alpha_pos	0.316848771913805
424	50000	0.999	500	alpha_pos	0.316884851419971
425	50000	0.999	500	alpha_pos	0.316920469765138
426	50000	0.999	500	alpha_pos	0.316955627692377
427	50000	0.999	500	alpha_pos	0.316990325929982
428	50000	0.999	500	alpha_pos	0.317024565191516
429	50000	0.999	500	alpha_pos	0.31705834617592
430	50000	0.999	500	alpha_pos	0.317091669567565
431	50000	0.999	500	alpha_pos	0.317124536036355
432	50000	0.999	500	alpha_pos	0.317156946237775
433	50000	0.999	500	alpha_pos	0.317188900812972
434	50000	0.999	500	alpha_pos	0.317220400388831
435	50000	0.999	500	alpha_pos	0.317251445578038
436	50000	0.999	500	alpha_pos	0.317282036979147
437	50000	0.999	500	alpha_pos	0.317312175176658
438	50000	0.999	500	alpha_pos	0.317341860741067
439	50000	0.999	500	alpha_pos	0.31737109422894
440	50000	0.999	500	alpha_pos	0.317399876182972
441	50000	0.999	500	alpha_pos	0.317428207132041
442	50000	0.999	500	alpha_pos	0.317456087591284
443	50000	0.999	500	alpha_pos	0.317483518062139
444	50000	0.999	500	alpha_pos	0.317510499032416
445	50000	0.999	500	alpha_pos	0.317537030976345
446	50000	0.999	500	alpha_pos	0.317563114354626
447	50000	0.999	500	alpha_pos	0.317588749614495
448	50000	0.999	500	alpha_pos	0.317613937189767
449	50000	0.999	500	alpha_pos	0.31763867750089
450	50000	0.999	500	alpha_pos	0.317662970954996
451	50000	0.999	500	alpha_pos	0.317686817945942
452	50000	0.999	500	alpha_pos	0.317710218854368
453	50000	0.999	500	alpha_pos	0.317733174047731
454	50000	0.999	500	alpha_pos	0.317755683880358
455	50000	0.999	500	alpha_pos	0.317777748693495
456	50000	0.999	500	alpha_pos	0.317799368815333
457	50000	0.999	500	alpha_pos	0.317820544561068
458	50000	0.999	500	alpha_pos	0.317841276232917
459	50000	0.999	500	alpha_pos	0.317861564120187
460	50000	0.999	500	alpha_pos	0.317881408499287
461	50000	0.999	500	alpha_pos	0.31790080963378
462	50000	0.999	500	alpha_pos	0.317919767774413
463	50000	0.999	500	alpha_pos	0.317938283159155
464	50000	0.999	500	alpha_pos	0.31795635601322
465	50000	0.999	500	alpha_pos	0.317973986549109
466	50000	0.999	500	alpha_pos	0.317991174966645
467	50000	0.999	500	alpha_pos	0.31800792145299
468	50000	0.999	500	alpha_pos	0.318024226182683
469	50000	0.999	500	alpha_pos	0.318040089317664
470	50000	0.999	500	alpha_pos	0.318055511007309
471	50000	0.999	500	alpha_pos	0.318070491388444
472	50000	0.999	500	alpha_pos	0.318085030585376
473	50000	0.999	500	alpha_pos	0.318099128709917
474	50000	0.999	500	alpha_pos	0.318112785861409
475	50000	0.999	500	alpha_pos	0.318126002126736
476	50000	0.999	500	alpha_pos	0.318138777580352
477	50000	0.999	500	alpha_pos	0.318151112284306
478	50000	0.999	500	alpha_pos	0.318163006288245
479	50000	0.999	500	alpha_pos	0.318174459629448
480	50000	0.999	500	alpha_pos	0.318185472332831
481	50000	0.999	500	alpha_pos	0.318196044410967
482	50000	0.999	500	alpha_pos	0.318206175864101
483	50000	0.999	500	alpha_pos	0.318215866680164
484	50000	0.999	500	alpha_pos	0.318225116834784
485	50000	0.999	500	alpha_pos	0.318233926291293
486	50000	0.999	500	alpha_pos	0.318242295000751
487	50000	0.999	500	alpha_pos	0.318250222901941
488	50000	0.999	500	alpha_pos	0.318257709921384
489	50000	0.999	500	alpha_pos	0.318264755973347
490	50000	0.999	500	alpha_pos	0.31827136095985
491	50000	0.999	500	alpha_pos	0.318277524770668
492	50000	0.999	500	alpha_pos	0.318283247283342
493	50000	0.999	500	alpha_pos	0.318288528363175
494	50000	0.999	500	alpha_pos	0.318293367863243
495	50000	0.999	500	alpha_pos	0.318297765624391
496	50000	0.999	500	alpha_pos	0.318301721475235
497	50000	0.999	500	alpha_pos	0.31830523523216
498	50000	0.999	500	alpha_pos	0.318308306699328
499	50000	0.999	500	alpha_pos	0.318310935668665
500	50000	0.999	500	alpha_pos	0.318313121919862
501	50000	0.999	500	alpha_pos	0.318314865220376
502	50000	0.999	500	alpha_pos	0.318316165325419
503	50000	0.999	500	alpha_pos	0.31831702197795
504	50000	0.999	500	alpha_pos	0.318317434908677
505	50000	0.999	500	alpha_pos	0.318317403836047
506	50000	0.999	500	alpha_pos	0.318316928466228
507	50000	0.999	500	alpha_pos	0.318316008493113
508	50000	0.999	500	alpha_pos	0.318314643598301
509	50000	0.999	500	alpha_pos	0.318312833451088
510	50000	0.999	500	alpha_pos	0.318310577708453
511	50000	0.999	500	alpha_pos	0.318307876015046
512	50000	0.999	500	alpha_pos	0.318304728003178
513	50000	0.999	500	alpha_pos	0.318301133292799
514	50000	0.999	500	alpha_pos	0.318297091491482
515	50000	0.999	500	alpha_pos	0.318292602194412
516	50000	0.999	500	alpha_pos	0.318287664984365
517	50000	0.999	500	alpha_pos	0.318282279431686
518	50000	0.999	500	alpha_pos	0.31827644509427
519	50000	0.999	500	alpha_pos	0.318270161517547
520	50000	0.999	500	alpha_pos	0.318263428234454
521	50000	0.999	500	alpha_pos	0.318256244765414
522	50000	0.999	500	alpha_pos	0.318248610618311
523	50000	0.999	500	alpha_pos	0.318240525288471
524	50000	0.999	500	alpha_pos	0.318231988258629
525	50000	0.999	500	alpha_pos	0.318222998998905
526	50000	0.999	500	alpha_pos	0.318213556966781
527	50000	0.999	500	alpha_pos	0.318203661607062
528	50000	0.999	500	alpha_pos	0.318193312351857
529	50000	0.999	500	alpha_pos	0.31818250862055
530	50000	0.999	500	alpha_pos	0.318171249819752
531	50000	0.999	500	alpha_pos	0.31815953534329
532	50000	0.999	500	alpha_pos	0.318147364572155
533	50000	0.999	500	alpha_pos	0.318134736874488
534	50000	0.999	500	alpha_pos	0.318121651605519
535	50000	0.999	500	alpha_pos	0.318108108107554
536	50000	0.999	500	alpha_pos	0.318094105709928
537	50000	0.999	500	alpha_pos	0.318079643728967
538	50000	0.999	500	alpha_pos	0.318064721467944
539	50000	0.999	500	alpha_pos	0.318049338217049
540	50000	0.999	500	alpha_pos	0.318033493253342
541	50000	0.999	500	alpha_pos	0.31801718584071
542	50000	0.999	500	alpha_pos	0.318000415229825
543	50000	0.999	500	alpha_pos	0.317983180658098
544	50000	0.999	500	alpha_pos	0.317965481349641
545	50000	0.999	500	alpha_pos	0.317947316515207
546	50000	0.999	500	alpha_pos	0.317928685352163
547	50000	0.999	500	alpha_pos	0.317909587044416
548	50000	0.999	500	alpha_pos	0.317890020762386
549	50000	0.999	500	alpha_pos	0.317869985662942
550	50000	0.999	500	alpha_pos	0.317849480889356
551	50000	0.999	500	alpha_pos	0.317828505571252
552	50000	0.999	500	alpha_pos	0.317807058824548
553	50000	0.999	500	alpha_pos	0.317785139751404
554	50000	0.999	500	alpha_pos	0.317762747440162
555	50000	0.999	500	alpha_pos	0.317739880965297
556	50000	0.999	500	alpha_pos	0.317716539387351
557	50000	0.999	500	alpha_pos	0.317692721752878
558	50000	0.999	500	alpha_pos	0.317668427094388
559	50000	0.999	500	alpha_pos	0.317643654430276
560	50000	0.999	500	alpha_pos	0.317618402764767
561	50000	0.999	500	alpha_pos	0.317592671087851
562	50000	0.999	500	alpha_pos	0.317566458375213
563	50000	0.999	500	alpha_pos	0.31753976358818
564	50000	0.999	500	alpha_pos	0.31751258567364
565	50000	0.999	500	alpha_pos	0.317484923563982
566	50000	0.999	500	alpha_pos	0.317456776177026
567	50000	0.999	500	alpha_pos	0.317428142415948
568	50000	0.999	500	alpha_pos	0.317399021169215
569	50000	0.999	500	alpha_pos	0.317369411310509
570	50000	0.999	500	alpha_pos	0.317339311698652
571	50000	0.999	500	alpha_pos	0.317308721177536
572	50000	0.999	500	alpha_pos	0.317277638576041
573	50000	0.999	500	alpha_pos	0.317246062707952
574	50000	0.999	500	alpha_pos	0.317213992371899
575	50000	0.999	500	alpha_pos	0.317181426351261
576	50000	0.999	500	alpha_pos	0.317148363414089
577	50000	0.999	500	alpha_pos	0.317114802313022
578	50000	0.999	500	alpha_pos	0.317080741785209
579	50000	0.999	500	alpha_pos	0.317046180552216
580	50000	0.999	500	alpha_pos	0.317011117319946
581	50000	0.999	500	alpha_pos	0.316975550778548
582	50000	0.999	500	alpha_pos	0.316939479602333
583	50000	0.999	500	alpha_pos	0.31690290244967
584	50000	0.999	500	alpha_pos	0.316865817962914
585	50000	0.999	500	alpha_pos	0.316828224768299
586	50000	0.999	500	alpha_pos	0.316790121475846
587	50000	0.999	500	alpha_pos	0.316751506679269
588	50000	0.999	500	alpha_pos	0.316712378955883
589	50000	0.999	500	alpha_pos	0.316672736866491
590	50000	0.999	500	alpha_pos	0.316632578955302
591	50000	0.999	500	alpha_pos	0.316591903749819
592	50000	0.999	500	alpha_pos	0.316550709760734
593	50000	0.999	500	alpha_pos	0.316508995481837
594	50000	0.999	500	alpha_pos	0.316466759389894
595	50000	0.999	500	alpha_pos	0.316423999944547
596	50000	0.999	500	alpha_pos	0.316380715588205
597	50000	0.999	500	alpha_pos	0.316336904745944
598	50000	0.999	500	alpha_pos	0.316292565825376
599	50000	0.999	500	alpha_pos	0.316247697216551
600	50000	0.999	500	alpha_pos	0.316202297291829
601	50000	0.999	500	alpha_pos	0.316156364405781
602	50000	0.999	500	alpha_pos	0.316109896895058
603	50000	0.999	500	alpha_pos	0.316062893078276
604	50000	0.999	500	alpha_pos	0.316015351255894
605	50000	0.999	500	alpha_pos	0.315967269710092
606	50000	0.999	500	alpha_pos	0.31591864670464
607	50000	0.999	500	alpha_pos	0.315869480484788
608	50000	0.999	500	alpha_pos	0.315819769277121
609	50000	0.999	500	alpha_pos	0.315769511289442
610	50000	0.999	500	alpha_pos	0.315718704710631
611	50000	0.999	500	alpha_pos	0.315667347710519
612	50000	0.999	500	alpha_pos	0.315615438439756
613	50000	0.999	500	alpha_pos	0.315562975029661
614	50000	0.999	500	alpha_pos	0.315509955592102
615	50000	0.999	500	alpha_pos	0.315456378219339
616	50000	0.999	500	alpha_pos	0.315402240983898
617	50000	0.999	500	alpha_pos	0.315347541938412
618	50000	0.999	500	alpha_pos	0.315292279115489
619	50000	0.999	500	alpha_pos	0.315236450527552
620	50000	0.999	500	alpha_pos	0.315180054166702
621	50000	0.999	500	alpha_pos	0.315123088004556
622	50000	0.999	500	alpha_pos	0.315065549992111
623	50000	0.999	500	alpha_pos	0.315007438059557
624	50000	0.999	500	alpha_pos	0.314948750116159
625	50000	0.999	500	alpha_pos	0.314889484050063
626	50000	0.999	500	alpha_pos	0.31482963772816
627	50000	0.999	500	alpha_pos	0.314769208995909
628	50000	0.999	500	alpha_pos	0.314708195677179
629	50000	0.999	500	alpha_pos	0.314646595574075
630	50000	0.999	500	alpha_pos	0.314584406466768
631	50000	0.999	500	alpha_pos	0.314521626113329
632	50000	0.999	500	alpha_pos	0.31445825224956
633	50000	0.999	500	alpha_pos	0.314394282588798
634	50000	0.999	500	alpha_pos	0.314329714821759
635	50000	0.999	500	alpha_pos	0.31426454661634
636	50000	0.999	500	alpha_pos	0.314198775617449
637	50000	0.999	500	alpha_pos	0.314132399446809
638	50000	0.999	500	alpha_pos	0.314065415702777
639	50000	0.999	500	alpha_pos	0.31399782196015
640	50000	0.999	500	alpha_pos	0.313929615769982
641	50000	0.999	500	alpha_pos	0.31386079465938
642	50000	0.999	500	alpha_pos	0.313791356131293
643	50000	0.999	500	alpha_pos	0.313721297664349
644	50000	0.999	500	alpha_pos	0.313650616712611
645	50000	0.999	500	alpha_pos	0.313579310705413
646	50000	0.999	500	alpha_pos	0.313507377047114
647	50000	0.999	500	alpha_pos	0.313434813116915
648	50000	0.999	500	alpha_pos	0.313361616268626
649	50000	0.999	500	alpha_pos	0.31328778383047
650	50000	0.999	500	alpha_pos	0.313213313104852
651	50000	0.999	500	alpha_pos	0.313138201368151
652	50000	0.999	500	alpha_pos	0.313062445870474
653	50000	0.999	500	alpha_pos	0.312986043835442
654	50000	0.999	500	alpha_pos	0.312908992459961
655	50000	0.999	500	alpha_pos	0.312831288913994
656	50000	0.999	500	alpha_pos	0.312752930340314
657	50000	0.999	500	alpha_pos	0.312673913854279
658	50000	0.999	500	alpha_pos	0.31259423654358
659	50000	0.999	500	alpha_pos	0.312513895467998
660	50000	0.999	500	alpha_pos	0.312432887659157
661	50000	0.999	500	alpha_pos	0.312351210120289
662	50000	0.999	500	alpha_pos	0.312268859825932
663	50000	0.999	500	alpha_pos	0.312185833721744
664	50000	0.999	500	alpha_pos	0.312102128724189
665	50000	0.999	500	alpha_pos	0.312017741720273
666	50000	0.999	500	alpha_pos	0.311932669567329
667	50000	0.999	500	alpha_pos	0.311846909092675
668	50000	0.999	500	alpha_pos	0.3117604570934
669	50000	0.999	500	alpha_pos	0.311673310336043
670	50000	0.999	500	alpha_pos	0.311585465556346
671	50000	0.999	500	alpha_pos	0.311496919458943
672	50000	0.999	500	alpha_pos	0.311407668717085
673	50000	0.999	500	alpha_pos	0.311317709972356
674	50000	0.999	500	alpha_pos	0.311227039834359
675	50000	0.999	500	alpha_pos	0.311135654880412
676	50000	0.999	500	alpha_pos	0.311043551655264
677	50000	0.999	500	alpha_pos	0.310950726670798
678	50000	0.999	500	alpha_pos	0.310857176405683
679	50000	0.999	500	alpha_pos	0.31076289730508
680	50000	0.999	500	alpha_pos	0.310667885780322
681	50000	0.999	500	alpha_pos	0.31057213820859
682	50000	0.999	500	alpha_pos	0.310475650932582
683	50000	0.999	500	alpha_pos	0.310378420260173
684	50000	0.999	500	alpha_pos	0.310280442464113
685	50000	0.999	500	alpha_pos	0.31018171378163
686	50000	0.999	500	alpha_pos	0.310082230414144
687	50000	0.999	500	alpha_pos	0.309981988526865
688	50000	0.999	500	alpha_pos	0.309880984248485
689	50000	0.999	500	alpha_pos	0.309779213670767
690	50000	0.999	500	alpha_pos	0.309676672848244
691	50000	0.999	500	alpha_pos	0.3095733577978
692	50000	0.999	500	alpha_pos	0.309469264498307
693	50000	0.999	500	alpha_pos	0.309364388890266
694	50000	0.999	500	alpha_pos	0.309258726875408
695	50000	0.999	500	alpha_pos	0.309152274316312
696	50000	0.999	500	alpha_pos	0.309045027035987
697	50000	0.999	500	alpha_pos	0.308936980817511
698	50000	0.999	500	alpha_pos	0.308828131403625
699	50000	0.999	500	alpha_pos	0.308718474496268
700	50000	0.999	500	alpha_pos	0.308608005756238
701	50000	0.999	500	alpha_pos	0.308496720802718
702	50000	0.999	500	alpha_pos	0.308384615212864
703	50000	0.999	500	alpha_pos	0.308271684521385
704	50000	0.999	500	alpha_pos	0.308157924220089
705	50000	0.999	500	alpha_pos	0.308043329757452
706	50000	0.999	500	alpha_pos	0.307927896538154
707	50000	0.999	500	alpha_pos	0.307811619922634
708	50000	0.999	500	alpha_pos	0.307694495226614
709	50000	0.999	500	alpha_pos	0.30757651772066
710	50000	0.999	500	alpha_pos	0.307457682629666
711	50000	0.999	500	alpha_pos	0.307337985132413
712	50000	0.999	500	alpha_pos	0.307217420361041
713	50000	0.999	500	alpha_pos	0.307095983400588
714	50000	0.999	500	alpha_pos	0.306973669288474
715	50000	0.999	500	alpha_pos	0.306850473013985
716	50000	0.999	500	alpha_pos	0.306726389517781
717	50000	0.999	500	alpha_pos	0.306601413691338
718	50000	0.999	500	alpha_pos	0.306475540376433
719	50000	0.999	500	alpha_pos	0.306348764364622
720	50000	0.999	500	alpha_pos	0.306221080396675
721	50000	0.999	500	alpha_pos	0.306092483162032
722	50000	0.999	500	alpha_pos	0.305962967298227
723	50000	0.999	500	alpha_pos	0.30583252739036
724	50000	0.999	500	alpha_pos	0.305701157970464
725	50000	0.999	500	alpha_pos	0.305568853516954
726	50000	0.999	500	alpha_pos	0.305435608454014
727	50000	0.999	500	alpha_pos	0.305301417151028
728	50000	0.999	500	alpha_pos	0.305166273921943
729	50000	0.999	500	alpha_pos	0.30503017302464
730	50000	0.999	500	alpha_pos	0.304893108660312
731	50000	0.999	500	alpha_pos	0.304755074972871
732	50000	0.999	500	alpha_pos	0.304616066048217
733	50000	0.999	500	alpha_pos	0.304476075913653
734	50000	0.999	500	alpha_pos	0.304335098537182
735	50000	0.999	500	alpha_pos	0.304193127826876
736	50000	0.999	500	alpha_pos	0.304050157630088
737	50000	0.999	500	alpha_pos	0.303906181732863
738	50000	0.999	500	alpha_pos	0.303761193859192
739	50000	0.999	500	alpha_pos	0.303615187670287
740	50000	0.999	500	alpha_pos	0.303468156763848
741	50000	0.999	500	alpha_pos	0.303320094673339
742	50000	0.999	500	alpha_pos	0.303170994867241
743	50000	0.999	500	alpha_pos	0.303020850748272
744	50000	0.999	500	alpha_pos	0.302869655652644
745	50000	0.999	500	alpha_pos	0.302717402849247
746	50000	0.999	500	alpha_pos	0.302564085538849
747	50000	0.999	500	alpha_pos	0.302409696853314
748	50000	0.999	500	alpha_pos	0.302254229854767
749	50000	0.999	500	alpha_pos	0.302097677534743
750	50000	0.999	500	alpha_pos	0.301940032813373
751	50000	0.999	500	alpha_pos	0.301781288538499
752	50000	0.999	500	alpha_pos	0.301621437484812
753	50000	0.999	500	alpha_pos	0.301460472352948
754	50000	0.999	500	alpha_pos	0.301298385768585
755	50000	0.999	500	alpha_pos	0.301135170281561
756	50000	0.999	500	alpha_pos	0.3009708183649
757	50000	0.999	500	alpha_pos	0.300805322413879
758	50000	0.999	500	alpha_pos	0.300638674745089
759	50000	0.999	500	alpha_pos	0.300470867595439
760	50000	0.999	500	alpha_pos	0.300301893121121
761	50000	0.999	500	alpha_pos	0.300131743396719
